id,root_id,name,start_time,assigned_role,special_role,antag_roles,leave_type,leave_time
2647,49518,Drill Gnoos,00:00,Chemist,"",,Cryopod,""
2648,49518,Kris Merdrod,00:00,Atmospheric Technician,"",,Ghosted in Cryopod,00:47
2032,49454,Vadim Kapustin,00:00,Station Engineer,Cultist,{Cultist},Cryopod,00:18
2033,49454,Madeline Otis,00:12,Research Assistant,"",,Cryopod,00:48
2034,49454,Javon Hall,00:00,Research Assistant,"",,Cryopod,00:50
2035,49454,Akella Fox,00:00,Research Assistant,"",,Cryopod,00:52
2036,49454,Calvin Wilson,00:00,Technical Assistant,"",,Ghosted in Cryopod,01:05
2037,49454,Calvin Harrold,00:00,Cyborg,"",,Ghosted,01:05
2038,49454,Vladimir Nesterenko,00:00,Test Subject,"",,Ghosted in Cryopod,01:05
2039,49454,Javier Reichard,00:00,Security Officer,"",,Cryopod,01:15
2040,49454,Tyler Renton,00:28,Station Engineer,"",,Cryopod,01:16
2041,49454,Calvin Wilson,00:00,Technical Assistant,"",,Cryopod,01:20
2042,49454,Vladimir Nesterenko,00:00,Test Subject,"",,Cryopod,01:20
2043,49454,Karen,00:00,Atmospheric Technician,"",,Ghosted in Cryopod,01:22
2044,49454,John Anderson,00:33,Internal Affairs Agent,"",,Cryopod,01:26
2045,49454,STLP-193,01:30,Positronic Brain,"",,Ghosted,01:30
2046,49454,Dar'zahr,00:00,Medical Doctor,"",,Cryopod,01:36
2047,49454,Karen,00:00,Atmospheric Technician,"",,Cryopod,01:36
2048,49454,Vincent Rahl,00:00,Cyborg,"",,Disconnected,00:09
2049,49454,Akella Fox,00:00,Research Assistant,"",,Disconnected,00:06
2050,49454,Madeline Otis,00:12,Research Assistant,"",,Disconnected,00:30
2051,49454,Javon Hall,00:00,Research Assistant,"",,Disconnected,00:33
2052,49454,Ulric Parker,00:16,Botanist,"",,Disconnected,00:39
2054,49454,Colten Weisgarber,00:00,Shaft Miner,"",,Disconnected,01:05
2649,49518,Roy Walker,00:00,Station Engineer,"",,Cryopod,""
1318,49398,Edwin Holmes,00:02,Test Subject,"",,Cryopod,00:24
1319,49398,Dar'zahr,00:26,Janitor,"",,Ghosted in Cryopod,00:33
1320,49398,Hugo Richter,00:00,Test Subject,"",,Cryopod,00:37
1321,49398,Keegan Hunt,00:00,Security Officer,"",,Cryopod,00:40
1322,49398,Anderson Skolev,00:09,Scientist,"",,Ghosted,00:40
1323,49398,Dorothy Woodward,00:23,Cargo Technician,"",,Cryopod,00:44
1324,49398,Dar'zahr,00:26,Janitor,"",,Cryopod,00:47
1325,49398,Vadim Kapustin,00:00,Librarian,"",,Disconnected,00:00
1326,49398,Jad Shock,00:02,Test Subject,"",,Disconnected,00:03
1327,49398,Keegan Hunt,00:00,Security Officer,"",,Disconnected,00:09
1328,49398,Amelia Evilstone,00:00,Xenobiologist,Abducted,{Abducted},Disconnected,00:16
1329,49398,Wolf Albobsky,00:00,Test Subject,"",,Disconnected,00:34
1330,49398,Max Basaev,00:00,Bartender,"",,Disconnected,00:42
1331,49398,Jared Hell,00:00,Security Cadet,"",,Disconnected,00:44
1332,49398,Kane Thompson,00:00,Detective,"",,Disconnected,00:44
1333,49398,Zach'ary S'eelig,00:00,Security Officer,"",,Disconnected,00:49
1334,49399,Astrid Friedrich,00:00,Test Subject,"",,Cryopod,00:32
1335,49399,Westerose Krieg,00:10,Atmospheric Technician,"",,Cryopod,01:24
1336,49399,Vitia Kosoi,00:00,Research Assistant,"",,Cryopod,01:41
1337,49399,Otto Schulz,00:00,Cyborg,"",,Disconnected,01:13
1338,49399,Igor Korotkov,00:21,Test Subject,"",,Disconnected,01:23
1339,49399,Johnathan Armstrong,00:00,Chemist,Traitor,{Traitor},Disconnected,01:26
2053,49454,Seymour Briggs,00:00,Roboticist,Cultist,{Cultist},Disconnected,00:59
2055,49454,Porter Blackburn,00:34,Atmospheric Technician,"",,Disconnected,01:13
2056,49454,Dorothy Woodward,00:37,Bartender,"",,Disconnected,01:19
2057,49454,Adamantine Golem (295),00:55,default,"",,Disconnected,01:36
1340,49400,Nikorasu Daku,00:00,Test Subject,Revolutionary,{Revolutionary},Ghosted,00:13
1341,49400,Kirill Vasanski,00:00,Cargo Technician,"",,Cryopod,00:43
1342,49400,Leonardo Rockwell,00:00,Scientist,"",,Ghosted in Cryopod,00:44
1343,49400,Makskim Shomski,00:00,Detective,"",,Cryopod,00:45
1344,49400,Nick King,00:22,Head of Security,"",,Cryopod,01:05
1345,49400,Myron Demetrios,00:11,Medical Intern,"",,Cryopod,01:08
1346,49400,Leonardo Rockwell,00:00,Scientist,"",,Cryopod,01:14
1347,49400,Vadim Kapustin,00:00,Mime,"",,Cryopod,01:14
1348,49400,Drill Gnoos,00:00,Security Officer,"",,Ghosted in Cryopod,01:20
1349,49400,Aramsha Jarmack,00:00,Recycler,"",,Cryopod,01:28
1350,49400,Jose Butterfill,00:00,Warden,"",,Cryopod,01:29
1351,49400,Drill Gnoos,00:00,Security Officer,"",,Cryopod,01:36
1352,49400,Cassian Winton,00:03,Geneticist,"",,Cryopod,01:38
1353,49400,Mason Todd,00:00,Cyborg,"",,Ghosted,01:38
1354,49400,Archie Moore,00:38,Security Officer,"",,Ghosted,01:38
1355,49400,Steve Anderson,00:51,Test Subject,"",,Cryopod,01:40
1356,49400,Kot Mrikaev,00:00,Geneticist,"",,Disconnected,00:00
1357,49400,Lim Al-Kuds,00:00,Roboticist,"",,Disconnected,00:01
1358,49400,Emanuel Parker,00:01,Roboticist,"",,Disconnected,00:10
1359,49400,Kirill Vasanski,00:00,Cargo Technician,"",,Disconnected,00:11
1360,49400,Carlos Patel,00:00,Research Assistant,"",,Disconnected,00:22
1361,49400,Gleb Sobachkin,00:00,Xenoarchaeologist,"",,Disconnected,00:23
1362,49400,Nick King,00:22,Head of Security,"",,Disconnected,00:24
1363,49400,Igor Collins,00:00,Xenoarchaeologist,"",,Disconnected,00:25
2650,49518,Jared Hell,"",Research Assistant,"",,Ghosted,""
2058,49455,Samuel Alliman,00:09,Bartender,"",,Cryopod,00:27
2059,49455,Samuel Alliman,00:36,Bartender,"",,Cryopod,00:55
2060,49455,Loreto Bunten,02:27,Janitor,"",,Ghosted in Cryopod,02:50
2061,49455,Roman Hawker,02:01,Medical Intern,"",,Cryopod,03:02
2062,49455,Loreto Bunten,02:27,Janitor,"",,Cryopod,03:04
2063,49455,Philipp Smith,02:53,Test Subject,"",,Cryopod,03:27
2064,49455,Westerose Krieg,03:16,Atmospheric Technician,"",,Cryopod,03:35
2065,49455,Vladimir Nesterenko,03:02,Head of Security,"",,Ghosted,03:52
2066,49455,Marcus Arrow,00:00,Medical Doctor,"",,Disconnected,00:49
2067,49455,Sawyer Hook,01:19,Test Subject,"",,Disconnected,01:21
2068,49455,Noah Eckhardstein,00:44,Roboticist,"",,Disconnected,02:46
2069,49455,Cristian Blyant,02:23,Chaplain,"",,Disconnected,02:49
2070,49455,Ivan Strelkov,02:56,Chemist,"",,Disconnected,02:59
2071,49455,Samuel Alliman,01:38,Bartender,"",,Disconnected,03:26
2651,49518,Jose Butterfill,00:00,Internal Affairs Agent,TraitorChan,{TraitorChan},Cryopod,""
2652,49518,Frank Forgotten,00:00,Quartermaster,"",,Cryopod,""
2653,49518,Fanzilia Clark,"",Chief Medical Officer,"",,Cryopod,""
2654,49518,Troy Orgail,00:00,Internal Affairs Agent,"",,Ghosted in Cryopod,""
2655,49518,Kris Merdrod,00:00,Atmospheric Technician,"",,Cryopod,""
2656,49518,Max Oguzkov,"",Librarian,"",,Cryopod,""
2657,49518,Andrey White,"",Recycler,"",,Ghosted in Cryopod,01:07
2658,49518,MSO-686,"",Cyborg,"",,Ghosted,""
2659,49518,Troy Orgail,00:00,Internal Affairs Agent,"",,Cryopod,""
2660,49518,Jorge Bould,00:00,Cyborg,"",,Ghosted,""
2661,49518,Andrey White,"",Recycler,"",,Cryopod,01:22
2662,49518,Unbelievable God,"",Chaplain`s staff,"",,Ghosted,""
2663,49518,MSO-618,"",Cyborg,"",,Ghosted,""
2664,49518,Sigma O'Neill,00:00,Cyborg,"",,Ghosted,""
1364,49400,Aleks Drub,00:00,Research Assistant,"",,Disconnected,00:36
1365,49400,Zed Murray,00:00,Medical Doctor,"",,Disconnected,00:38
1366,49400,mouse (794),00:36,Animal,"",,Disconnected,00:48
1367,49400,Lary Doger,00:00,Medical Doctor,"",,Disconnected,01:11
1368,49400,Artem Byblikov,00:00,Xenoarchaeologist,"",,Disconnected,01:15
1369,49400,Steve Anderson,00:51,Test Subject,"",,Disconnected,01:24
1370,49400,Robert Liech,00:00,Head of Personnel,"",,Disconnected,01:32
1371,49400,Ivan Petrov,00:00,Medical Doctor,"",,Disconnected,01:33
1372,49400,Alexander Drozdov,00:00,Paramedic,Revolutionary,{Revolutionary},Disconnected,01:34
1373,49402,Shagan Rock'Shur,00:00,Test Subject,"",,Ghosted in Cryopod,00:00
1374,49402,Shagan Rock'Shur,00:00,Test Subject,"",,Cryopod,00:14
1375,49402,Jay Miller,00:00,Detective,"",,Cryopod,00:16
1376,49402,Franklin Zimmer,00:00,Test Subject,"",,Cryopod,00:16
1377,49402,Mei Sholl,00:00,Security Officer,"",,Ghosted in Cryopod,00:25
1378,49402,Harvester (699),00:31,Animal,Cultist,{Cultist},Ghosted,00:31
1379,49402,Mei Sholl,00:00,Security Officer,"",,Cryopod,00:39
1380,49402,William Blessig,00:00,Head of Security,"",,Cryopod,00:43
1381,49402,Yan Remi,00:22,Chief Medical Officer,"",,Cryopod,00:52
1382,49402,unknown,01:13,default,"",,Ghosted,01:13
1383,49402,Son of Anarchy,00:00,MODE,Wizard,{Wizard},Disconnected,00:10
1384,49402,Di Dont,00:00,Botanist,"",,Disconnected,02:18
1385,49404,Yords Zlso,00:00,Station Engineer,Traitor,{Traitor},Cryopod,00:29
1386,49404,Sahha Tas'sat,00:00,Bartender,"",,Cryopod,01:38
1387,49404,Issar Hess,00:00,Paramedic,"",,Cryopod,01:51
1388,49404,Morgan Patel,03:18,Xenoarchaeologist,Traitor,{Traitor},Ghosted,04:32
1389,49404,Fanzilia Clark,04:18,Geneticist,"",,Ghosted in Cryopod,04:45
1390,49404,Fanzilia Clark,04:18,Geneticist,"",,Cryopod,05:00
1391,49404,Maynard Leech,03:51,Security Officer,"",,Ghosted,05:06
1392,49404,Yords Zlso,00:00,Station Engineer,Traitor,{Traitor},Disconnected,00:06
1393,49404,Ivan Huga,03:24,Medical Intern,"",,Disconnected,04:56
1394,49405,Alan Smail,00:00,Paramedic,"",,Cryopod,00:23
1395,49405,JLLO-260,00:30,Cyborg,"",,Ghosted,00:37
1396,49405,Roman Hawker,00:00,Cargo Technician,"",,Cryopod,01:09
1397,49405,DUNC-387,01:03,Cyborg,"",,Ghosted,01:41
1398,49405,Alan Smail,00:00,Paramedic,"",,Disconnected,00:02
1399,49405,Joey Foster,00:00,Test Subject,"",,Disconnected,01:01
1400,49406,Fanzilia Clark,00:00,Barber,"",,Ghosted,00:58
1401,49406,Jose Butterfill,00:00,Warden,"",,Ghosted,01:00
1402,49406,Jayce Snyder,00:00,Detective,"",,Ghosted in Cryopod,01:00
1403,49406,Jayce Snyder,00:00,Detective,"",,Cryopod,01:15
1404,49406,maintenance drone (127),00:55,Cyborg,"",,Ghosted,01:23
1405,49406,Dominic Auman,00:13,default,"",,Disconnected,00:23
1406,49406,Amos Best,00:29,Internal Affairs Agent,"",,Disconnected,01:04
1407,49406,Dorothy Woodward,00:58,Captain,"",,Disconnected,01:10
1408,49406,Aidan Bashline,01:10,Janitor,"",,Disconnected,01:11
1409,49406,Kenneth Harrow,00:00,Xenoarchaeologist,"",,Disconnected,01:23
1410,49406,Quumxuqmqoo Zixqilxuq,00:00,Bartender,Traitor,{Traitor},Disconnected,01:25
1411,49406,Nikolas Snyder,00:00,Research Director,"",,Disconnected,01:30
1412,49406,Adam Sommer,01:24,Station Engineer,"",,Disconnected,01:34
1413,49406,Eva Rosensteel,01:06,Librarian,"",,Disconnected,01:36
1414,49406,Jack Engi,00:00,Geneticist,"",,Disconnected,01:37
1415,49407,Wolter Kefier,00:00,Psychiatrist,"",,Disconnected,00:32
1416,49408,Connor Frein,00:00,Test Subject,"",,Ghosted in Cryopod,00:02
1417,49408,Connor Frein,00:00,Test Subject,"",,Cryopod,00:16
1418,49408,Shade of Eugene Angelo,00:25,Shade,"",,Ghosted,00:26
1419,49408,Donald Lee,00:00,Test Subject,"",,Cryopod,00:54
1420,49408,Lion Remark,00:00,Chaplain,"",,Ghosted,00:57
1421,49408,Katyusha Morozova,00:00,Medical Doctor,"",,Ghosted,00:59
1422,49408,podkid (177),00:55,"","",,Ghosted,01:01
1423,49408,maintenance drone (509),01:01,Cyborg,"",,Ghosted,01:01
1424,49408,mouse (283),01:05,Animal,"",,Ghosted,01:06
1425,49408,Russell Feufer,00:58,Security Officer,"",,Ghosted,01:06
1426,49408,Shade of Jose Butterfill,00:55,Shade,"",,Ghosted,01:07
2072,49455,Aurora Armstrong,03:24,Test Subject,"",,Disconnected,03:32
2665,49518,Rube Polson,"",Research Assistant,"",,Cryopod,""
2666,49518,Harvester (335),"",Animal,Cultist,{Cultist},Ghosted,""
2667,49518,Proteon (247),"",Proteon,Cultist,{Cultist},Ghosted,""
2668,49518,CHRI-302,"",Positronic Brain,"",,Ghosted,""
2669,49518,Robert Liech,00:00,Head of Personnel,"",,Ghosted,""
2670,49518,Wilhelm Monsoon,00:00,Medical Doctor,"",,Disconnected,""
2671,49518,Andy Whiteman,00:00,Technical Assistant,Traitor,{Traitor},Disconnected,""
2672,49518,David Jones,"",Station Engineer,"",,Disconnected,""
2073,49456,Shade of Connor Frein,00:13,Shade,"",,Ghosted,00:13
2074,49456,Scootaloo,00:00,Clown,"",,Cryopod,00:15
2075,49456,Kaylie Pennington,00:00,Psychiatrist,"",,Ghosted,00:17
2673,49518,podkid (543),"","","",,Disconnected,""
2674,49518,FRE-174,"",Positronic Brain,"",,Disconnected,""
2675,49518,Cassian Winton,"",Geneticist,"",,Disconnected,""
1427,49408,Fanzilia Clark,00:00,Geneticist,"",,Ghosted,01:11
1428,49408,Leonid Smolniyy,00:00,Station Engineer,"",,Ghosted,01:13
1429,49408,Max Basaev,00:00,Technical Assistant,"",,Ghosted,01:15
1430,49408,Kenneth Harrow,00:00,Xenobiologist,"",,Ghosted,01:15
1431,49408,maintenance drone (583),01:19,Cyborg,"",,Ghosted,01:26
1432,49408,Tamsin Winton,00:00,Security Officer,"",,Cryopod,01:30
1433,49408,Tamsin Winton,00:00,Security Officer,"",,Disconnected,00:00
1434,49408,Vadim Kapustin,00:00,Librarian,"",,Disconnected,00:35
1435,49408,podkid (293),00:56,"","",,Disconnected,00:57
1436,49408,maintenance drone (234),00:56,Cyborg,"",,Disconnected,00:59
1437,49408,podkid (39),00:55,"","",,Disconnected,00:59
1438,49408,Zayden Fiddler,01:03,Recycler,"",,Disconnected,01:31
1439,49408,Монстр,01:13,MODE,Emergency Responder,{Emergency Responder},Disconnected,01:33
1440,49410,Joseph Dreyfus,00:13,Test Subject,"",,Cryopod,00:29
1441,49410,Oldman Kirsan,01:32,Quartermaster,"",,Ghosted,01:35
1442,49410,Samuel Alliman,00:28,Captain,"",,Cryopod,03:17
1443,49410,Tristan Garratt,00:00,Chief Engineer,"",,Cryopod,03:18
1444,49410,John Pavlov,01:52,Scientist,"",,Ghosted,03:19
1445,49410,maintenance drone (338),01:35,Cyborg,"",,Disconnected,01:40
1446,49410,Tristan Garratt,00:00,Chief Engineer,"",,Disconnected,02:57
1447,49411,Jir'rim Rajrrarmr,00:34,Janitor,"",,Cryopod,01:45
1448,49411,Pavel Krisin,02:04,Station Engineer,"",,Cryopod,02:58
1449,49411,Jimmi Homat,00:00,Research Director,"",,Disconnected,00:58
1450,49411,Otto Schulz,00:00,Captain,"",,Disconnected,01:17
1451,49411,Quumxuqmqoo Zixqilxuq,01:29,Medical Doctor,"",,Disconnected,01:36
1452,49411,Nikolai Naumov,00:30,Bartender,"",,Disconnected,01:51
1453,49411,Pavel Krisin,02:04,Station Engineer,"",,Disconnected,02:11
1454,49411,Genadiy Tesla,02:13,Head of Personnel,"",,Disconnected,02:48
1455,49412,Vladimir Nesterenko,00:00,Test Subject,"",,Ghosted in Cryopod,00:00
1456,49412,Vladimir Nesterenko,00:00,Test Subject,"",,Cryopod,00:15
1457,49412,Tyler Dean,00:20,Test Subject,"",,Cryopod,00:41
1458,49412,Osmund Huey,00:05,Research Assistant,Revolutionary,{Revolutionary},Cryopod,00:55
1459,49412,Max Woodward,00:00,Cyborg,"",,Ghosted,01:06
1460,49412,Kaela Pratt,00:00,Station Engineer,Revolutionary,{Revolutionary},Cryopod,01:07
1461,49412,Victor Barinov,00:00,Medical Doctor,"",,Cryopod,01:09
1462,49412,maintenance drone (763),00:32,Cyborg,"",,Ghosted,01:18
1463,49412,Liam O'Shea,00:00,Research Director,"",,Ghosted in Cryopod,01:19
1464,49412,Liam O'Shea,00:00,Research Director,"",,Cryopod,01:34
1465,49412,Alexander Sidorov,00:00,Medical Doctor,"",,Cryopod,01:38
1466,49412,Victor Barinov,00:00,Medical Doctor,"",,Disconnected,00:30
1467,49412,Max Basaev,00:00,Test Subject,"",,Disconnected,00:32
1468,49412,Carlos Patel,00:00,Shaft Miner,"",,Disconnected,00:55
1469,49412,William Blessig,00:00,Security Officer,"",,Disconnected,01:01
1470,49412,Noelle Thompson,00:35,Chef,Revolutionary,{Revolutionary},Disconnected,01:21
1471,49412,podkid (671),01:06,default,"",,Disconnected,01:24
1472,49412,John Gardner,00:00,Roboticist,Head Revolutionary,{Head Revolutionary},Disconnected,01:24
1473,49412,Vitia Kosoi,00:00,Research Assistant,Revolutionary,{Revolutionary},Disconnected,01:32
1474,49412,Jason Snyder,00:00,Test Subject,"",,Disconnected,01:34
1475,49412,Nikolay Gorgulov,00:00,Geneticist,"",,Disconnected,01:35
1476,49412,Kenneth Harrow,00:00,Quartermaster,Revolutionary,{Revolutionary},Disconnected,01:40
1477,49413,Isaiah Vader,00:00,Medical Intern,"",,Cryopod,00:40
1478,49413,Calvin Wilson,00:00,Test Subject,"",,Ghosted in Cryopod,00:46
2076,49456,Wraith (210),00:14,Wraith,Slave,{Slave},Ghosted,00:17
2077,49456,mouse (943),00:38,Animal,"",,Ghosted,00:39
2078,49456,maintenance drone (886),00:25,Cyborg,"",,Ghosted,00:43
2079,49456,Emil Lloyd,00:00,Test Subject,"",,Disconnected,00:00
2080,49456,Leroy Pratt,00:00,Cyborg,"",,Disconnected,00:00
2081,49456,Artificer (905),00:08,Artificer,Slave,{Slave},Disconnected,00:26
2082,49456,maintenance drone (786),00:33,Cyborg,"",,Disconnected,00:39
2083,49456,Vitia Kosoi,00:00,Research Assistant,"",,Disconnected,00:45
2676,49518,Stanislav Brokk,"",Janitor,"",,Disconnected,01:00
2677,49518,Rube Polson,"",Research Assistant,"",,Disconnected,01:05
2678,49518,Marion Poley,00:00,Botanist,"",,Disconnected,""
2679,49518,Richard Sidner,00:00,Mime,"",,Disconnected,""
2680,49518,Philipp Smith,00:03,Shaft Miner,"",,Disconnected,""
2681,49518,Wadim Wolkow,00:00,Test Subject,"",,Disconnected,""
2682,49518,Arthur Herrington,"",Test Subject,"",,Disconnected,""
6684,49872,Harvey Powers,00:20,Captain,"",,Ghosted,00:56
6685,49872,Sergius D. Vinbertus,00:00,Head of Security,"",,Disconnected,01:24
6686,49872,Alexander Sokolov,00:00,Scientist,"",,Disconnected,01:37
6687,49874,Jeff Armeter,00:00,Roboticist,"",,Cryopod,00:28
6688,49874,Adam Livs,00:00,Security Officer,"",,Ghosted in Cryopod,00:45
6689,49874,Edwin Teagarden,00:00,Bartender,"",,Cryopod,00:55
6690,49874,Reg Harman,00:14,Shaft Miner,"",,Ghosted,01:09
6691,49874,Kale Gibson,00:00,Head of Security,"",,Cryopod,01:16
6692,49874,Gray,00:00,Chief Medical Officer,"",,Ghosted in Cryopod,01:17
1479,49413,Troy Orgail,00:00,Captain,"",,Ghosted in Cryopod,00:48
1480,49413,Thomas Leech,00:00,Botanist,"",,Cryopod,00:49
1481,49413,Ra'Shima Mijsha,00:14,Janitor,"",,Ghosted in Cryopod,00:50
1482,49413,Koudi Cooper,00:00,Scientist,"",,Cryopod,00:51
1483,49413,Lerry Pumpkins,00:00,Botanist,"",,Ghosted,00:51
1484,49413,Jonathan Jozaf,00:04,Technical Assistant,"",,Cryopod,00:52
1485,49413,Tyler Renton,00:00,Station Engineer,Abducted,{Abducted},Cryopod,00:52
1486,49413,Tyler Dean,00:00,Test Subject,"",,Cryopod,00:52
1487,49413,Kaela Pratt,00:00,Security Officer,"",,Ghosted in Cryopod,00:58
1488,49413,Calvin Wilson,00:00,Test Subject,"",,Cryopod,01:01
1489,49413,Troy Orgail,00:00,Captain,"",,Cryopod,01:02
1490,49413,Ra'Shima Mijsha,00:14,Janitor,"",,Cryopod,01:05
1491,49413,Lerry Pumpkins,00:00,Botanist,"",,Cryopod,01:10
1492,49413,Efim Malcev,00:00,Chaplain,Abducted,{Abducted},Cryopod,01:10
1493,49413,Kaela Pratt,00:00,Security Officer,"",,Cryopod,01:13
1494,49413,Frank Lee,00:00,Test Subject,"",,Disconnected,00:00
1495,49413,Mothership Delta Agent,00:00,MODE,Abductor Agent,{Abductor Agent},Disconnected,00:06
1496,49413,Mars Geyman,00:00,Test Subject,"",,Disconnected,00:13
1497,49413,Jonathan Jozaf,00:04,Technical Assistant,"",,Disconnected,00:20
1498,49413,Tyler Renton,00:00,Station Engineer,Abducted,{Abducted},Disconnected,00:20
1499,49413,Aleks Drub,00:00,Research Assistant,"",,Disconnected,00:24
1500,49413,Jack Saylor,00:00,Botanist,"",,Disconnected,00:40
1501,49413,Efim Malcev,00:00,Chaplain,Abducted,{Abducted},Disconnected,00:40
1502,49413,William Blessig,00:00,Security Officer,"",,Disconnected,00:51
1503,49413,Roman Bold,00:00,Test Subject,"",,Disconnected,00:54
1504,49413,Maya Foxova,00:00,Librarian,Abducted,{Abducted},Disconnected,00:57
1505,49413,Lim Al-Kuds,00:00,Medical Doctor,"",,Disconnected,01:01
1506,49413,Donke,00:18,AI,"",,Disconnected,01:02
1507,49413,Max Woodward,00:00,Xenoarchaeologist,"",,Disconnected,01:04
1508,49413,Kameron Joyce,00:36,Technical Assistant,"",,Disconnected,01:05
1509,49413,Hans Uberman,00:00,Scientist,"",,Disconnected,01:09
1510,49413,Cold Winds Of Winter,00:00,Scientist,"",,Disconnected,01:10
1511,49415,Keegan Hunt,00:00,Head of Personnel,"",,Cryopod,00:15
1512,49415,Makskim Shomski,00:00,Detective,"",,Cryopod,00:17
1513,49415,Ra'Shima Mijsha,00:00,Paramedic,"",,Cryopod,00:27
1514,49416,River Tennant,00:00,Chaplain,"",,Ghosted in Cryopod,00:12
1515,49416,XIS-704,00:33,Cyborg,"",,Ghosted,00:33
1516,49416,"","","","",,"",""
1517,49416,Curly Mens,00:00,Scientist,"",,Ghosted in Cryopod,00:43
1518,49416,Koudi Cooper,00:13,Xenobiologist,"",,Cryopod,00:50
1519,49416,Vlad Cubovich,00:00,Test Subject,"",,Cryopod,00:54
1520,49416,KieOlEt,00:41,Chief Engineer,"",,Ghosted in Cryopod,00:57
1521,49416,Curly Mens,00:00,Scientist,"",,Cryopod,00:57
1522,49416,Zayden Fiddler,00:00,Recycler,"",,Cryopod,01:02
6693,49874,maintenance drone (498),01:05,Cyborg,"",,Ghosted,01:34
6694,49874,Clifford Weissgrau,00:15,Paramedic,"",,Cryopod,01:34
6695,49874,Rose Willow,00:00,Scientist,"",,Ghosted,01:40
6696,49874,Porter Focell,00:00,Xenoarchaeologist,"",,Disconnected,00:03
6697,49874,Simon Cavalet,00:08,Test Subject,"",,Disconnected,00:12
6698,49874,Al'tira Sh'konsen,00:00,Recycler,"",,Disconnected,00:21
6699,49874,mouse (793),00:46,Animal,"",,Disconnected,01:01
2084,49458,Cristian Blyant,00:00,Janitor,"",,Ghosted in Cryopod,00:00
2085,49458,Vladimir Nesterenko,00:00,Test Subject,"",,Ghosted in Cryopod,00:00
2086,49458,Cristian Blyant,00:00,Janitor,"",,Cryopod,00:14
2087,49458,Vladimir Nesterenko,00:00,Test Subject,"",,Cryopod,00:15
2088,49458,Philipp Smith,00:00,Test Subject,"",,Ghosted in Cryopod,00:25
2089,49458,Drill Gnoos,00:00,Chaplain,"",,Ghosted in Cryopod,00:26
2090,49458,Vichita'Hidanchi-Tichivata,00:15,Scientist,"",,Cryopod,00:31
2091,49458,Curly Mens,00:00,Security Officer,"",,Ghosted in Cryopod,00:32
2092,49458,Tyler Renton,00:00,Security Officer,"",,Ghosted in Cryopod,00:32
2093,49458,Gra'Marra Li'irrka,00:00,Cargo Technician,"",,Cryopod,00:33
2094,49458,Philipp Smith,00:00,Test Subject,"",,Cryopod,00:39
2095,49458,Drill Gnoos,00:00,Chaplain,"",,Cryopod,00:41
2096,49458,Kaylie Pennington,00:00,Psychiatrist,"",,Cryopod,00:45
2097,49458,Curly Mens,00:00,Security Officer,"",,Cryopod,00:46
2098,49458,Tyler Renton,00:00,Security Officer,"",,Cryopod,00:48
2099,49458,Dominick Pycroft,00:00,Bartender,"",,Ghosted in Cryopod,00:50
2100,49458,Sam Bravo,00:28,Medical Doctor,"",,Cryopod,00:56
2101,49458,Dominick Pycroft,00:00,Bartender,"",,Cryopod,01:05
2102,49458,Yrtem Kingdarli,00:00,Medical Intern,"",,Ghosted,01:06
2103,49458,Fanzilia Clark,00:00,Test Subject,"",,Ghosted,01:06
2104,49458,Cold Winds Of Winter,00:00,Geneticist,Traitor,{Traitor},Disconnected,00:00
6700,49874,Lary Doger,00:00,Mime,"",,Disconnected,01:05
6701,49874,ANTR-725,00:07,Cyborg,"",,Disconnected,01:38
2683,49519,Makskim Shomski,"",Test Subject,"",,Ghosted,""
2684,49519,Vlad Cubovich,00:00,Bartender,Changeling,{Changeling},Cryopod,""
2685,49519,Quanansah Sitshveuo,00:00,Security Officer,"",,Cryopod,""
2686,49519,Vladimir Nesterenko,00:00,Test Subject,"",,Ghosted in Cryopod,""
1523,49416,Vitia Kosoi,00:00,Research Assistant,"",,Cryopod,01:07
1524,49416,KieOlEt,00:41,Chief Engineer,"",,Cryopod,01:12
1525,49416,Brodie McDonald,00:00,Technical Assistant,"",,Cryopod,01:13
1526,49416,Mr Oleg,00:55,default,"",,Ghosted,01:17
1527,49416,podkid (240),00:48,"","",,Ghosted,01:19
1528,49416,Richard Lowe,00:00,Botanist,"",,Cryopod,01:22
1529,49416,Lorde Reichard,00:00,Botanist,"",,Cryopod,01:22
1530,49416,Goose McSunny,00:09,Clown,"",,Cryopod,01:29
1531,49416,Damian Callison,00:00,Security Officer,"",,Ghosted,01:41
1532,49416,Eric Cawtman,00:00,Librarian,"",,Ghosted,01:45
1533,49416,mouse (541),01:46,Animal,"",,Ghosted,01:47
1534,49416,mouse (185),01:28,Animal,"",,Ghosted,01:47
1535,49416,mouse (513),01:50,Animal,"",,Ghosted,01:51
1536,49416,Kane Thompson,00:00,Medical Doctor,"",,Disconnected,00:01
1537,49416,Tyler Dean,00:00,Test Subject,"",,Disconnected,00:11
1538,49416,Amos Best,00:00,Technical Assistant,"",,Disconnected,00:47
1539,49416,Linton Compton,00:00,Medical Intern,"",,Disconnected,00:54
1540,49416,podkid (389),00:52,"","",,Disconnected,00:59
1541,49416,podkid (117),00:43,"","",,Disconnected,01:02
1542,49416,Isaiah Vader,00:00,Medical Intern,"",,Disconnected,01:08
1543,49416,Ivan Petrov,00:34,Forensic Technician,"",,Disconnected,01:43
1544,49416,Jonathan Jozaf,00:40,Technical Assistant,"",,Disconnected,01:46
1545,49416,mouse (510),01:43,Animal,"",,Disconnected,01:46
