id,root_id,epicenter_x,epicenter_y,epicenter_z,devastation_range,heavy_impact_range,light_impact_range,flash_range
1762,49448,162,144,2,2,5,11,16
1763,49448,161,204,2,12,13,14,21
1764,49531,67,145,2,-1,0,1,6
1765,50160,78,171,2,1,2,3,4
1766,50160,95,179,2,1,2,3,4
1767,50160,132,177,2,0,1,2,3
1768,50160,175,174,2,0,1,2,3
1769,50160,89,184,2,1,2,3,4
1770,50160,96,187,2,1,2,3,4
1771,50160,203,219,2,1,2,3,4
1772,50160,48,73,2,1,2,3,4
1773,50160,71,138,2,1,2,3,4
1774,50160,122,57,2,1,2,3,4
1775,50160,61,75,2,1,2,3,4
1776,50160,107,64,2,1,2,3,4
1777,50160,71,154,2,1,2,3,4
1778,50160,115,39,2,1,2,3,4
1779,50160,55,123,2,1,2,3,4
1780,50160,77,184,2,0,1,2,3
1781,50160,181,205,2,1,2,3,4
1782,50160,66,56,2,1,2,3,4
1783,50160,202,134,2,1,2,3,4
1784,50160,97,185,2,1,2,3,4
1785,50160,180,148,2,1,2,3,4
1786,50160,66,60,2,1,2,3,4
1787,50160,201,107,2,1,2,3,4
1788,50160,116,124,2,0,0,1,1
1789,49386,161,204,2,12,13,14,21
1790,49386,161,204,2,12,13,14,21
1791,49386,161,204,2,12,13,14,21
1792,49386,161,204,2,12,13,14,21
1793,49386,161,204,2,12,13,14,21
1794,49386,161,204,2,10,13,14,21
1795,49386,161,204,2,12,13,14,21
1796,49386,161,204,2,12,13,14,21
1797,49386,90,126,2,0,0,1,1
1798,49848,161,204,2,12,13,14,21
1799,49848,161,204,2,12,13,14,21
1800,49848,161,204,2,12,13,14,21
1801,49848,161,204,2,12,13,14,21
1802,49848,161,204,2,12,13,14,21
1803,49848,161,204,2,12,13,14,21
1804,49848,85,102,2,-1,0,1,1
1805,49848,20,144,2,3,5,5,0
1806,49848,103,99,2,0,0,2,0
1807,49848,102,99,2,0,1,3,0
1808,50170,161,204,2,11,13,14,21
1809,50170,161,204,2,11,13,14,21
1810,50170,161,204,2,11,13,14,21
1811,50170,161,204,2,11,13,14,21
1812,50170,161,204,2,11,13,14,21
1813,50170,161,204,2,11,13,14,21
1814,50170,161,204,2,2,5,11,0
1815,50170,161,203,2,1,2,4,5
1816,50170,161,202,2,1,2,4,5
1817,50170,159,209,2,1,2,4,5
1818,50170,158,203,2,1,2,4,5
1819,50170,155,191,2,1,2,4,5
1820,50170,164,202,2,1,2,4,5
1821,50170,158,201,2,1,2,4,5
1822,50170,160,196,2,1,2,4,5
1823,50170,161,204,2,1,2,4,5
1824,50170,161,204,2,2,5,10,15
1825,50170,161,204,2,2,5,10,15
1826,50170,161,204,2,2,5,11,0
1827,49385,89,101,2,-1,0,1,1
1828,49385,88,101,2,-1,0,1,1
1829,49385,134,127,2,0,0,1,1
1830,49385,161,204,2,2,5,10,0
1831,49385,161,204,2,2,5,10,0
1832,49385,161,160,2,2,5,10,0
1833,49385,161,160,2,2,5,10,0
1834,49385,161,160,2,2,5,10,0
1835,49678,0,0,0,-1,0,2,3
1836,49678,125,185,2,0,0,1,1
1837,49678,89,153,2,0,1,3,0
1838,49678,108,146,2,-1,2,4,4
1839,49678,108,144,2,0,1,3,0
1840,49678,90,149,2,-1,0,1,1
1841,49678,108,157,2,0,1,3,0
1842,49652,161,204,2,12,13,14,21
1843,49652,161,204,2,12,13,14,21
1844,49652,161,204,2,12,13,14,21
1845,49652,161,204,2,12,13,14,21
1846,49652,161,204,2,12,13,14,21
1847,49652,109,54,6,3,2,2,0
1848,49652,139,125,2,0,1,2,0
1849,49653,192,72,6,3,2,2,0
1850,49653,194,74,6,3,2,2,0
1851,49653,197,74,6,3,2,2,0
1852,49653,56,130,6,3,2,2,0
1853,49653,58,128,6,3,2,2,0
1854,49653,161,204,2,8,13,14,21
1855,49653,161,204,2,8,13,14,21
1856,49653,161,204,2,7,13,14,21
1857,49653,161,204,2,8,13,14,21
1858,49653,161,204,2,8,13,14,21
1859,49653,161,204,2,8,13,14,21
1860,49653,155,111,2,1,2,4,0
1861,49688,116,191,2,-1,-1,0,0
1862,49688,115,191,2,-1,-1,0,0
1863,49688,116,192,2,-1,-1,0,0
1864,49688,74,122,2,-1,0,1,1
1865,49688,161,204,2,12,13,14,21
1866,49688,161,204,2,12,13,14,21
1867,49688,161,204,2,12,13,14,21
1868,49688,161,204,2,12,13,14,21
1869,49688,161,204,2,12,13,14,21
1870,49688,68,118,2,0,1,3,0
1871,49688,70,118,2,0,1,3,0
1872,49688,74,120,2,-1,1,2,2
1873,49688,78,121,2,-1,0,1,1
1874,49688,127,123,2,1,0,0,0
1875,49688,130,118,2,1,0,0,0
1876,49688,127,124,2,1,0,0,0
1877,49688,58,128,2,0,1,3,0
1878,49688,61,116,2,0,0,1,0
1879,49688,102,142,2,1,0,0,0
1880,49688,69,119,2,0,0,3,0
1881,49688,64,118,2,0,0,4,0
1882,49688,61,118,2,0,0,2,0
1883,49688,100,128,2,1,0,0,0
1884,49688,98,128,2,1,0,0,0
1885,49688,0,0,0,-1,0,2,3
1886,49688,50,142,2,0,1,3,0
1887,49688,80,117,2,-1,1,3,3
1888,49996,0,0,0,-1,0,2,3
1889,49378,131,141,6,12,13,14,21
1890,49378,131,141,6,12,13,14,21
1891,49373,185,129,2,0,0,1,1
1892,49347,108,77,6,0,0,1,1
1893,49347,141,110,2,0,1,3,0
1894,49845,172,77,6,0,0,1,1
1895,49845,161,204,2,12,13,14,21
1896,49845,161,204,2,12,13,14,21
1897,49845,161,204,2,12,13,14,21
1898,49845,161,204,2,12,13,14,21
1899,49845,161,204,2,12,13,14,21
1900,49845,161,204,2,12,13,14,21
1901,49845,111,116,2,0,1,3,6
1902,50099,115,141,2,0,0,2,3
1903,50099,96,131,2,0,0,2,3
1904,50099,161,204,2,12,13,14,21
1905,50099,161,204,2,12,13,14,21
1906,50099,161,204,2,12,13,14,21
1907,50099,161,204,2,12,13,14,21
1908,50099,0,0,0,-1,0,2,3
1909,49408,93,126,2,0,0,1,1
1910,49408,161,204,2,12,13,14,21
1911,49408,161,204,2,12,13,14,21
1912,49408,161,204,2,12,13,14,21
1913,49408,161,204,2,12,13,14,21
1914,49408,161,204,2,12,13,14,21
1915,49408,161,204,2,12,13,14,21
1916,49408,161,204,2,12,13,14,21
1917,49408,161,204,2,12,13,14,21
1918,49408,139,116,2,1,0,0,0
1919,49408,146,96,2,1,0,0,0
1920,49408,168,164,2,1,3,6,0
1921,49408,91,153,2,1,0,0,0
1922,49408,95,154,2,1,0,0,0
1923,49408,151,114,2,1,0,0,0
1924,49408,150,111,2,1,0,0,0
1925,49408,153,109,2,1,0,0,0
1926,49408,142,131,2,1,0,0,0
1927,49408,135,123,2,1,0,0,0
1928,49408,94,119,1,0,0,2,3
1929,50180,126,108,2,3,2,2,0
1930,50180,119,123,2,3,2,2,0
1931,49354,161,204,2,12,13,14,21
1932,49354,161,204,2,12,13,14,21
1933,49354,161,204,2,12,13,14,21
1934,49354,161,204,2,12,13,14,21
1935,49354,161,204,2,12,13,14,21
1936,49354,161,204,2,12,13,14,21
1937,49931,0,0,0,-1,0,2,3
1938,49931,0,0,0,-1,0,2,3
1939,49931,161,204,2,12,13,14,21
1940,49931,161,204,2,12,13,14,21
1941,49931,161,204,2,12,13,14,21
1942,49931,161,204,2,12,13,14,21
1943,49931,161,204,2,12,13,14,21
1944,49931,161,204,2,12,13,14,21
1945,49931,0,0,0,-1,0,2,3
1946,49931,143,161,2,0,1,3,6
1947,49931,0,0,0,-1,0,2,3
1948,49931,145,63,1,-1,0,2,0
1949,49931,145,63,1,-1,0,2,0
1950,49931,142,59,1,-1,0,2,0
1951,49931,141,58,1,-1,0,2,0
1952,49931,142,63,1,-1,0,2,0
1953,49931,144,63,1,-1,0,2,0
1954,49931,144,63,1,-1,0,2,0
1955,49931,144,63,1,-1,0,2,0
1956,49931,143,60,1,-1,0,2,0
1957,49931,142,56,1,-1,0,2,0
1958,49931,94,152,2,15,70,200,0
1959,49931,0,0,0,-1,0,2,3
1960,49847,161,204,2,11,13,14,21
1961,49847,161,204,2,11,13,14,21
1962,49847,161,204,2,11,13,14,21
1963,49847,161,204,2,11,13,14,21
1964,49847,161,204,2,11,13,14,21
1965,49847,161,204,2,11,13,14,21
1966,49847,122,84,2,0,1,3,0
1967,49847,130,199,2,0,0,2,3
1968,49847,82,145,2,0,1,3,0
1969,49847,133,188,2,0,0,2,3
1970,49847,115,81,2,0,0,2,3
1971,49847,133,127,2,0,0,2,3
1972,49847,129,196,2,0,0,2,3
1973,49847,128,78,2,0,0,2,3
1974,49847,45,118,2,0,0,2,3
1975,49826,161,204,2,12,13,14,21
1976,49826,161,204,2,12,13,14,21
1977,49826,161,204,2,12,13,14,21
1978,49826,161,204,2,12,13,14,21
1979,49826,161,204,2,12,13,14,21
1980,49826,90,103,2,-1,0,1,1
1981,49826,90,103,2,-1,0,1,1
1982,49888,96,135,2,0,0,1,1
1983,49888,161,204,2,12,13,14,21
1984,49888,161,204,2,12,13,14,21
1985,49888,161,204,2,12,13,14,21
1986,49888,161,204,2,12,13,14,21
1987,49888,161,204,2,12,13,14,21
1988,49888,161,204,2,12,13,14,21
1989,49888,0,0,0,-1,0,2,3
1990,49888,124,186,2,0,0,2,3
1991,49888,0,0,0,-1,0,2,3
1992,49888,130,176,2,0,1,3,0
1993,49888,0,0,0,-1,0,2,3
1994,49888,0,0,0,-1,0,2,3
1995,50048,161,204,2,12,13,14,21
1996,50048,161,204,2,12,13,14,21
1997,50048,161,204,2,12,13,14,21
1998,50048,161,204,2,12,13,14,21
1999,50048,161,204,2,12,13,14,21
2000,50048,161,204,2,12,13,14,21
2001,50048,161,204,2,12,13,14,21
2002,50048,161,204,2,12,13,14,21
2003,50048,152,138,2,0,0,1,1
2004,50048,244,5,1,1,2,3,3
2005,50137,123,165,2,0,0,1,1
2006,50137,104,107,2,0,0,1,1
2007,50137,128,111,2,0,0,1,1
2008,50137,136,169,2,0,0,1,1
2009,50137,163,163,3,0,0,1,1
2010,49412,148,161,2,0,0,2,0
2011,49412,161,204,2,12,13,14,21
2012,49412,161,204,2,12,13,14,21
2013,49412,161,204,2,12,13,14,21
2014,49412,161,204,2,12,13,14,21
2015,49412,161,204,2,12,13,14,21
2016,49412,161,204,2,12,13,14,21
2017,49412,161,204,2,12,13,14,21
2018,49412,161,204,2,12,13,14,21
2019,49412,175,145,2,2,5,10,0
2020,49412,115,134,2,2,5,10,0
2021,49283,161,204,2,12,13,14,21
2022,49283,161,204,2,12,13,14,21
2023,49283,161,204,2,12,13,14,21
2024,49283,161,204,2,12,13,14,21
2025,49283,161,204,2,12,13,14,21
2026,49283,161,204,2,12,13,14,21
2027,50172,161,204,2,12,13,14,21
2028,50172,161,204,2,12,13,14,21
2029,50172,161,204,2,12,13,14,21
2030,50172,161,204,2,12,13,14,21
2031,50172,160,209,2,1,2,4,5
2032,50172,175,197,2,1,2,4,5
2033,50172,163,204,2,1,2,4,5
2034,50172,159,208,2,1,2,4,5
2035,50172,168,204,2,1,2,4,5
2036,50172,156,203,2,1,2,4,5
2037,50172,166,202,2,1,2,4,5
2038,50172,164,208,2,1,2,4,5
2039,50172,160,200,2,1,2,4,5
2040,50172,158,201,2,1,2,4,5
2041,50172,164,204,2,1,2,4,5
2042,50172,159,200,2,1,2,4,5
2043,50172,162,199,2,1,2,4,5
2044,50172,160,204,2,1,2,4,5
2045,50172,164,200,2,1,2,4,5
2046,50172,158,202,2,1,2,4,5
2047,50172,165,201,2,1,2,4,5
2048,50172,162,199,2,1,2,4,5
2049,50172,159,209,2,1,2,4,5
2050,50172,163,209,2,1,2,4,5
2051,50172,144,204,2,1,2,4,5
2052,50172,163,204,2,1,2,4,5
2053,50172,175,204,2,1,2,4,5
2054,50172,161,197,2,1,2,4,5
2055,50172,177,213,2,1,2,4,5
2056,50172,156,206,2,1,2,4,5
2057,50172,146,196,2,1,2,4,5
2058,50172,152,204,2,1,2,4,5
2059,50172,162,208,2,1,2,4,5
2060,50172,164,200,2,1,2,4,5
2061,50172,142,93,6,3,2,2,0
2062,49398,161,204,2,12,13,14,21
2063,49398,161,204,2,12,13,14,21
2064,49398,161,204,2,12,13,14,21
2065,49398,161,204,2,12,13,14,21
2066,49398,161,204,2,12,13,14,21
2067,49398,161,204,2,12,13,14,21
2068,49398,161,204,2,12,13,14,21
2069,49398,161,204,2,12,13,14,21
2070,50102,161,204,2,12,13,14,21
2071,50102,161,204,2,12,13,14,21
2072,50102,161,204,2,12,13,14,21
2073,50102,161,204,2,12,13,14,21
2074,50102,161,204,2,12,13,14,21
2075,49390,161,204,2,11,13,14,21
2076,49390,161,204,2,11,13,14,21
2077,49390,161,204,2,11,13,14,21
2078,49390,161,204,2,11,13,14,21
2079,49390,161,204,2,11,13,14,21
2080,49661,128,167,2,0,0,1,1
2081,50058,161,204,2,12,13,14,21
2082,50058,161,204,2,12,13,14,21
2083,50058,161,204,2,12,13,14,21
2084,50058,161,204,2,12,13,14,21
2085,49451,161,204,2,12,13,14,21
2086,49451,161,204,2,12,13,14,21
2087,49451,161,204,2,12,13,14,21
2088,49451,124,203,2,0,1,2,3
2089,49451,55,147,2,1,2,3,4
2090,49451,94,60,2,1,2,3,4
2091,49451,175,38,2,1,2,3,4
2092,49451,94,59,2,0,1,2,3
2093,49451,155,203,2,1,2,3,4
2094,49451,66,182,2,1,2,3,4
2095,49451,24,148,2,1,2,3,4
2096,49451,59,145,2,1,2,3,4
2097,49451,56,164,2,1,2,3,4
2098,49451,106,65,2,1,2,3,4
2099,49451,146,183,2,1,2,3,4
2100,49451,60,171,2,0,1,2,3
2101,49451,16,149,2,1,2,3,4
2102,49451,73,183,2,1,2,3,4
2103,49451,157,27,2,1,2,3,4
2104,49451,109,196,2,1,2,3,4
2105,49451,111,196,2,1,2,3,4
2106,49451,109,54,2,1,2,3,4
2107,49451,202,177,2,1,2,3,4
2108,49451,166,209,2,0,1,2,3
2109,49451,96,177,2,1,2,3,4
2110,49451,30,115,2,0,1,2,3
2111,49451,117,198,2,1,2,3,4
2112,49451,140,184,2,1,2,3,4
2113,49451,175,38,2,1,2,3,4
2114,49451,93,56,2,0,1,2,3
2115,49451,68,187,2,1,2,3,4
2116,49451,101,180,2,1,2,3,4
2117,49451,144,165,2,1,2,3,4
2118,49451,34,120,2,1,2,3,4
2119,49451,86,68,2,1,2,3,4
2120,49451,85,170,2,0,1,2,3
2121,49451,165,169,2,1,2,3,4
2122,49309,161,204,2,12,13,14,21
2123,49309,161,204,2,12,13,14,21
2124,49309,161,204,2,12,13,14,21
2125,49309,161,204,2,12,13,14,21
2126,49309,161,204,2,12,13,14,21
2127,49309,161,204,2,12,13,14,21
2128,49309,161,204,2,12,13,14,21
2129,49309,161,204,2,12,13,14,21
2130,49812,94,132,2,0,0,1,1
2131,49812,124,191,2,0,0,2,3
2132,49812,161,204,2,12,13,14,21
2133,49812,161,204,2,12,13,14,21
2134,49430,130,109,2,0,0,2,3
2135,49430,161,204,2,12,13,14,21
2136,49430,161,204,2,12,13,14,21
2137,49430,161,204,2,12,13,14,21
2138,49430,161,204,2,12,13,14,21
2139,49430,161,204,2,12,13,14,21
2140,49585,152,113,6,0,0,1,1
2141,49585,99,76,6,0,0,1,1
2142,49585,141,125,2,0,0,1,0
2143,49585,161,204,2,12,13,14,21
2144,49585,161,204,2,12,13,14,21
2145,49585,161,204,2,12,13,14,21
2146,49585,161,204,2,12,13,14,21
2147,49585,161,204,2,12,13,14,21
2148,49585,161,204,2,12,13,14,21
2149,49585,161,204,2,12,13,14,21
2150,49585,141,125,2,0,1,2,0
2151,49585,96,131,2,0,0,1,1
2152,50057,161,204,2,12,13,14,21
2153,50057,161,204,2,12,13,14,21
2154,50057,161,204,2,12,13,14,21
2155,50057,161,204,2,12,13,14,21
2156,50057,161,204,2,12,13,14,21
2157,50057,161,204,2,12,13,14,21
2158,50057,161,204,2,12,13,14,21
2159,50057,161,204,2,12,13,14,21
2160,50057,111,190,2,0,0,2,3
2161,50057,160,118,2,0,0,1,1
2162,49829,161,204,2,12,13,14,21
2163,49829,161,204,2,12,13,14,21
2164,49829,161,204,2,12,13,14,21
2165,49829,161,204,2,12,13,14,21
2166,49829,161,204,2,12,13,14,21
2167,49829,161,204,2,12,13,14,21
2168,49375,161,204,2,12,13,14,21
2169,49375,161,204,2,12,13,14,21
2170,49375,161,204,2,12,13,14,21
2171,49375,161,204,2,12,13,14,21
2172,49375,161,204,2,12,13,14,21
2173,49375,161,204,2,12,13,14,21
2174,50051,107,110,2,3,2,2,0
2175,50051,108,110,2,3,2,2,0
2176,50051,109,109,2,3,2,2,0
2177,50051,111,108,2,3,2,2,0
2178,49657,161,204,2,8,13,14,21
2179,49657,161,208,2,12,13,14,21
2180,49657,161,208,2,12,13,14,21
2181,49828,161,204,2,12,13,14,21
2182,49828,161,204,2,12,13,14,21
2183,49828,161,204,2,12,13,14,21
2184,49828,161,204,2,12,13,14,21
2185,49828,161,204,2,12,13,14,21
2186,49828,161,204,2,12,13,14,21
2187,49828,161,204,2,12,13,14,21
2188,49828,161,204,2,12,13,14,21
2189,49686,161,204,2,8,13,14,21
2190,49686,0,0,0,-1,0,2,3
2191,49686,104,141,2,0,0,1,1
2192,49686,101,142,2,0,0,1,1
2193,49686,0,0,0,-1,0,2,3
2194,49590,161,204,2,12,13,14,21
2195,49590,161,204,2,12,13,14,21
2196,49590,161,204,2,12,13,14,21
2197,49590,161,204,2,12,13,14,21
2198,49590,161,204,2,12,13,14,21
2199,49590,161,204,2,12,13,14,21
2200,49590,161,204,2,12,13,14,21
2201,49590,161,204,2,12,13,14,21
2202,50098,116,129,2,0,0,2,3
2203,50098,161,204,2,12,13,14,21
2204,50098,161,204,2,12,13,14,21
2205,50098,161,204,2,12,13,14,21
2206,50098,161,204,2,12,13,14,21
2207,50098,161,204,2,12,13,14,21
2208,50098,161,204,2,12,13,14,21
2209,50098,170,124,2,0,0,2,3
2210,50098,0,0,0,-1,0,2,3
2211,50098,161,207,2,1,2,3,3
2212,50098,161,207,2,3,5,7,5
2213,50098,120,168,2,1,1,0,0
2214,49667,108,154,2,0,0,4,0
2215,49667,108,157,2,0,1,3,0
2216,49667,90,126,2,0,1,1,0
2217,49667,128,134,2,1,1,3,3
2218,49667,195,101,2,1,1,3,3
2219,49667,133,117,2,0,1,1,0
2220,49667,119,120,2,0,0,2,3
2221,49454,161,204,2,12,13,14,21
2222,49454,161,204,2,12,13,14,21
2223,49454,161,204,2,12,13,14,21
2224,49454,161,204,2,12,13,14,21
2225,49454,161,204,2,12,13,14,21
2226,49454,161,204,2,12,13,14,21
2227,49454,90,99,2,0,0,1,1
2228,49454,151,110,2,0,0,1,1
2229,49454,69,119,2,0,0,2,3
2230,49454,0,0,0,0,0,2,3
2231,49454,92,237,1,0,0,2,3
2232,49438,127,141,2,0,0,1,1
2233,49438,161,204,2,11,13,14,21
2234,49438,161,204,2,11,13,14,21
2235,49438,161,204,2,11,13,14,21
2236,49545,151,124,2,1,0,0,0
2237,49545,167,156,2,1,0,0,0
2238,49545,161,204,2,12,13,14,21
2239,49545,161,204,2,12,13,14,21
2240,49545,161,204,2,12,13,14,21
2241,49545,161,204,2,12,13,14,21
2242,49545,161,204,2,12,13,14,21
2243,49545,161,204,2,12,13,14,21
2244,49545,156,111,2,1,0,0,0
2245,49545,116,186,2,1,0,0,0
2246,49545,187,94,2,0,0,2,3
2247,49545,160,42,2,0,0,2,3
2248,49545,152,151,2,12,13,14,21
2249,49545,165,158,2,0,1,3,0
2250,49545,160,135,2,0,1,3,0
2251,49832,161,204,2,12,13,14,21
2252,49832,161,204,2,12,13,14,21
2253,49832,161,204,2,12,13,14,21
2254,49832,161,204,2,12,13,14,21
2255,49832,161,204,2,12,13,14,21
2256,49832,161,204,2,12,13,14,21
2257,49832,91,239,1,0,0,1,1
2258,49833,124,151,2,3,5,5,0
2259,49421,151,123,2,0,0,1,1
2260,49421,161,204,2,12,13,14,21
2261,49421,161,204,2,12,13,14,21
2262,49421,161,204,2,12,13,14,21
2263,49421,161,204,2,12,13,14,21
2264,49421,161,204,2,12,13,14,21
2265,49421,119,120,2,1,0,0,0
2266,49421,114,176,2,1,0,0,0
2267,49421,136,177,2,1,0,0,0
2268,49421,139,178,2,1,0,0,0
2269,49421,151,98,2,1,0,0,0
2270,49421,149,102,2,1,0,0,0
2271,49421,169,111,2,1,0,0,0
2272,49421,163,112,2,1,0,0,0
2273,49421,158,112,2,1,0,0,0
2274,49421,154,108,2,1,0,0,0
2275,49421,136,126,2,1,0,0,0
2276,49421,150,120,2,1,0,0,0
2277,49421,137,102,2,1,0,0,0
2278,49421,139,121,2,1,0,0,0
2279,49421,142,154,2,1,0,0,0
2280,49421,135,123,2,1,0,0,0
2281,49421,131,141,2,1,0,0,0
2282,49421,117,142,2,1,0,0,0
2283,49421,122,143,2,1,0,0,0
2284,49421,119,137,2,1,0,0,0
2285,49421,156,104,2,1,0,0,0
2286,49421,155,121,2,1,0,0,0
2287,49421,170,94,2,1,0,0,0
2288,49421,160,93,2,1,0,0,0
2289,49421,153,94,2,1,0,0,0
2290,49421,159,93,2,1,0,0,0
2291,49421,136,135,2,1,0,0,0
2292,49421,134,139,2,1,0,0,0
2293,49421,150,125,2,1,0,0,0
2294,49421,151,129,2,1,0,0,0
2295,49421,177,117,2,1,0,0,0
2296,49421,179,116,2,1,0,0,0
2297,49421,158,130,2,1,0,0,0
2298,49421,185,122,2,1,0,0,0
2299,50052,0,0,0,-1,0,2,3
2300,50052,124,161,2,0,1,3,0
2301,50109,180,153,2,0,0,3,0
2302,50109,181,153,2,0,0,1,0
2303,50109,181,153,2,0,0,2,0
2304,50109,0,0,0,-1,0,2,3
2305,50049,161,204,2,12,13,14,21
2306,50049,161,204,2,12,13,14,21
2307,50049,132,154,2,0,0,1,1
2308,50049,138,67,6,0,0,2,3
2309,50049,138,133,2,0,0,2,3
2310,50049,149,111,2,0,0,1,3
2311,50158,83,140,2,0,0,1,1
2312,50158,158,52,2,0,0,1,1
2313,50158,85,142,2,0,0,1,1
2314,50158,70,164,2,0,0,3,0
2315,50158,148,128,2,-1,-1,2,3
2316,50147,118,175,2,0,0,1,1
2317,50147,117,173,2,0,0,2,3
2318,50147,101,133,2,1,1,3,3
2319,50147,161,204,2,11,13,14,21
2320,50147,161,204,2,11,13,14,21
2321,50147,161,204,2,11,13,14,21
2322,50147,161,204,2,11,13,14,21
2323,50147,161,204,2,11,13,14,21
2324,50147,161,204,2,11,13,14,21
2325,50147,161,204,2,11,13,14,21
2326,50147,161,204,2,11,13,14,21
2327,50147,117,163,2,0,0,2,3
2328,50147,103,129,2,0,1,3,6
2329,50147,126,184,2,0,0,1,1
2330,50147,126,176,2,0,0,1,1
2331,50147,81,129,2,0,0,1,3
2332,50147,52,161,2,0,0,1,1
2333,50147,115,65,2,0,1,3,0
2334,49817,92,67,2,0,1,3,0
2335,49817,92,67,2,-1,1,2,2
2336,49817,94,65,2,-1,0,1,1
2337,49817,94,75,2,-1,0,1,1
2338,49817,85,76,2,0,1,3,0
2339,49817,96,80,2,0,1,3,0
2340,49817,119,97,2,0,1,3,0
2341,49817,101,68,2,-1,2,4,4
2342,49817,110,78,2,-1,2,4,4
2343,49817,102,112,2,0,0,2,0
2344,49817,106,98,2,-1,1,3,3
2345,49817,95,99,2,-1,1,3,3
2346,49817,99,100,2,0,1,3,0
2347,50075,108,116,2,-1,0,1,1
2348,50075,92,144,2,0,1,3,0
2349,50075,91,145,2,0,1,3,0
2350,49734,161,204,2,12,13,14,21
2351,49734,161,204,2,12,13,14,21
2352,49734,125,108,2,0,0,2,0
2353,49734,124,108,2,0,1,3,0
2354,49734,134,176,2,1,1,3,3
2355,49734,81,135,2,0,0,1,1
2356,50050,85,137,2,0,1,3,0
2357,50050,161,204,2,12,13,14,21
2358,50050,161,204,2,12,13,14,21
2359,50050,161,204,2,12,13,14,21
2360,50050,161,204,2,12,13,14,21
2361,50050,161,204,2,12,13,14,21
2362,50050,115,63,2,0,1,3,0
2363,50050,100,76,2,0,1,3,0
2364,50050,105,71,2,0,1,3,0
2365,49301,161,204,2,12,13,14,21
2366,49301,161,204,2,12,13,14,21
2367,49301,161,204,2,12,13,14,21
2368,49301,161,204,2,12,13,14,21
2369,49301,161,204,2,12,13,14,21
2370,49301,22,142,2,0,1,1,0
2371,49301,21,142,2,1,1,3,3
2372,49598,118,60,2,1,2,4,0
2373,49598,161,204,2,12,13,14,21
2374,49598,161,204,2,12,13,14,21
2375,49598,161,204,2,12,13,14,21
2376,49598,161,204,2,12,13,14,21
2377,49598,161,204,2,12,13,14,21
2378,49598,161,204,2,12,13,14,21
2379,49436,68,114,2,0,0,2,3
2380,49436,84,114,2,0,0,2,3
2381,49436,66,123,2,0,0,2,3
2382,49436,66,123,2,0,0,2,3
2383,49436,73,125,2,0,0,2,3
2384,49436,67,140,2,2,5,10,0
2385,49436,101,125,2,0,0,2,3
2386,49436,0,0,0,-1,0,2,3
2387,49436,49,139,2,0,0,2,3
2388,49436,43,141,2,0,0,2,3
2389,49436,42,141,2,0,0,2,3
2390,49436,0,0,0,-1,0,2,3
2391,49436,0,0,0,-1,0,2,3
2392,49436,0,0,0,-1,0,2,3
2393,49436,161,204,2,12,13,14,21
2394,49436,161,204,2,12,13,14,21
2395,49436,161,204,2,12,13,14,21
2396,49436,161,204,2,12,13,14,21
2397,49436,161,204,2,12,13,14,21
2398,49436,161,204,2,12,13,14,21
2399,49436,161,204,2,12,13,14,21
2400,49436,161,204,2,12,13,14,21
2401,49436,0,0,0,-1,0,2,3
2402,49436,115,92,2,0,1,3,0
2403,49436,132,182,2,0,0,2,3
2404,49436,0,0,0,-1,0,2,3
2405,50064,161,162,2,12,13,14,21
2406,50064,165,158,2,0,1,3,0
2407,50064,76,140,2,0,0,1,0
2408,50064,178,97,6,3,2,2,0
2409,50064,183,98,6,3,2,2,0
2410,50064,95,130,2,0,0,2,3
2411,49997,176,52,2,0,1,2,3
2412,49997,161,204,2,12,13,14,21
2413,49997,161,204,2,12,13,14,21
2414,49997,161,204,2,12,13,14,21
2415,49997,161,204,2,12,13,14,21
2416,49997,161,204,2,12,13,14,21
2417,49997,161,204,2,12,13,14,21
2418,49997,161,204,2,12,13,14,21
2419,49997,161,204,2,12,13,14,21
2420,49997,140,134,2,0,1,2,3
2421,50008,161,204,2,12,13,14,21
2422,50008,161,204,2,12,13,14,21
2423,50008,161,204,2,12,13,14,21
2424,50008,161,204,2,12,13,14,21
2425,50008,161,204,2,12,13,14,21
2426,50008,161,204,2,12,13,14,21
2427,50008,162,121,2,0,0,1,1
2428,49313,169,157,2,0,0,2,3
2429,49313,169,161,2,0,0,2,3
2430,49313,177,98,2,0,0,2,3
2431,49313,161,204,2,12,13,14,21
2432,49313,161,204,2,12,13,14,21
2433,49313,161,204,2,12,13,14,21
2434,49313,161,204,2,12,13,14,21
2435,49692,77,142,2,0,0,2,4
2436,49692,0,0,0,-1,0,2,3
2437,49692,95,141,2,0,0,2,4
2438,49692,92,139,2,0,0,2,4
2439,49692,103,138,2,0,0,2,4
2440,49692,97,135,2,0,0,3,0
2441,49692,96,135,2,0,0,1,3
2442,49692,98,131,2,0,1,2,0
2443,49692,0,0,0,-1,0,2,3
2444,49692,0,0,0,-1,0,2,3
2445,49692,92,138,2,0,1,2,0
2446,49692,91,141,2,0,1,2,0
2447,49692,0,0,0,-1,0,2,3
2448,49692,0,0,0,-1,0,2,3
2449,49692,0,0,0,-1,0,2,3
2450,49692,161,204,2,12,13,14,21
2451,49692,161,204,2,12,13,14,21
2452,49692,161,204,2,12,13,14,21
2453,49692,161,204,2,12,13,14,21
2454,49692,161,204,2,12,13,14,21
