id,deaths_id,brute,fire,toxin,oxy,clone,brain
1172,1228,169.6,0,0,13.3333,0,0
1173,1229,36.9,3.3,0,6,0,0
1174,1230,36.4,6.9,0,0,0,0
1175,1231,187.2,0,0,13.3333,0,0
1176,1232,45.3,22.6,0,0,0,0
1477,1549,219.6,0,0,0,0,0
1478,1550,336,0,0,0,0,0
1479,1551,720,0,0,0,0,70
1480,1552,208.4,0,0,0,0,70
1481,1553,200,0,0,0,0,70
1482,1554,350,8,0,0,0,0
1483,1555,167.1,80,0,0,0,0
1484,1556,0,200,0,0,0,70
1485,1557,110.9,96,0,0,0,70
1486,1558,96,120,0,0,0,0
1487,1559,213.5,0,0,0,0,70
1488,1560,720,0,0,0,0,70
1489,1561,200,0,0,0,0,70
1490,1562,350,4,0,0,0,0
1491,1563,187.2,0,0,38.5,0,0
1492,1564,143.1,80,0,0,0,20
1493,1565,720,0,0,0,0,70
1494,1566,200,0,0,0,0,70
1495,1567,201,0,0,0,0,70
1496,1568,210,0,0,0,0,0
1497,1569,350,0,0,0,0,0
1498,1570,720,0,0,0,0,70
1499,1571,200,0,0,0,0,70
1500,1572,200,0,0,0,0,20
1501,1573,214.7,0,0,0,0,70
1502,1574,191.6,0,0,9.66667,0,0
1503,1575,0,240,0,0,0,20
1504,1576,350,0,0,0,0,0
1505,1577,199,0,3,3.66667,0,0
1506,1578,122.1,92,0,0,0,20
1507,1579,111.7,0,0,42.6667,0,0
1508,1580,720,0,0,0,0,70
1509,1581,221.5,0,0,0,0,0
1510,1582,200,0,0,0,0,70
1511,1583,350,0,0,0,0,0
1512,1584,225.2,0,0,0,0,70
1513,1585,219.5,0,0,0,0,70
1514,1586,0,281,0,0,0,70
1515,1587,720,0,0,0,0,70
1516,1588,149.1,54,0,0,0,20
1517,1589,175.9,0,0,25.6667,0,0
1518,1590,19.8,280,0,0,0,70
1177,1233,130.3,74.1,0,0.666667,0,0
1178,1234,199.2,0,0,2,0,20
1179,1235,78.6,41.9,0,0,0,0
1180,1236,11.4,280,0,4.33333,0,70
1181,1237,107.9,64.9,0,2,0,0
1182,1238,30.2,0,0,0,0,0
1183,1239,105.9,95.8,0,4,0,0
1184,1240,46.4,0,0,154.2,0,0
1185,1241,310.9,0,3,25.6667,0,0
1186,1242,131.9,60.5,0,0.666667,0,0
1187,1243,0,0,75,128,0,0
1188,1244,22,0,0,181.667,0,20
1189,1245,0,82.2,82,40.6667,0,0
1190,1247,235,0,0,1.33333,0,20
1191,1248,50.9,107.5,8,34.3333,0,0
1192,1249,0,50,54,101,0,0
1193,1250,184.4,0,0,39.3333,0,70
1194,1251,27.1,187,0,2.66667,0,0
1195,1252,58.9,0,0,20,0,0
1196,1253,0,0,75,125.333,0,0
1197,1254,0,0,75,125.333,0,0
1198,1255,0,32.6,63.5,106.5,0,0
1199,1256,50,0,88,62.3334,0,0
1200,1258,39.7,177,0,2,0,70
1201,1259,60,98.5,0,42,0,0
1202,1261,0,0,48.3999,0,0,0
1203,1262,55.2,40,57,27.6667,0,0
1204,1263,131,0,12,59,0,0
1205,1264,147.3,57.7,0,16.225,0,0
1206,1265,266.4,0,2,22.664,0,20
1207,1266,179,6.6,33.5,5.26255,0,20
1208,1267,163.8,14.1,0,22.6667,0,20
1209,1268,0,0,192,8.66667,0,0
1210,1269,174,0,28,2,0,0
1211,1270,132.8,0,0,67.3334,0,20
1212,1271,194.5,0,0,6,0,70
1213,1272,50,2.9,42,116,0,0
1214,1273,0,246.6,0,3.66667,0,0
1215,1274,0,0,55,19.3333,126,0
1216,1275,0,0,48,19.3333,133,0
1217,1276,0,191.3,0,9.33333,0,0
1218,1277,0,144.2,0,56.8157,0,0
1219,1279,139.1,0,0,22.6667,0,0
1220,1280,0,84.7,76,39.3333,0,0
1221,1283,197.4,0,0,17,0,0
1222,1284,178.3,0,0,22.3333,0,0
1223,1285,113.1,48,0,39.6667,0,20
1224,1286,112,48,0,46.8333,0,20
1225,1287,98,0.5,0,102.333,0,0
1226,1288,119.3,46.1,13,23.6667,0,0
1227,1289,0,300,0,4.33333,0,70
1228,1293,0,320,6,11.3333,0,20
1229,1294,103.1,69.2,0,0.666667,0,0
1230,1295,211.9,0,0,8.66667,0,0
1231,1297,55.8,0,0,0,0,0
1232,1300,208.4,0,0,4.33333,0,0
1233,1301,47.4,0,0,0,0,0
1234,1302,212.8,0,0,2,0,20
1235,1304,233.7,0,0,4.33333,0,20
1236,1305,136.6,57.9,0,11,0,0
1237,1306,161.4,10,0,33.6667,0,0
1238,1307,80.9,120,13.65,17,0,0
1239,1308,60.2,81.7,0,59,0,0
1240,1309,87.2,120,0,1.33333,0,0
1241,1310,8.4,74.1,0,0,0,0
1242,1311,211.1,0,0,0.666667,0,0
1243,1312,229.1,0,0,3,0,0
1244,1313,101.1,188,0,0.666667,0,20
1245,1314,152,80,0,2,0,0
1246,1315,131.7,46.1,0,26.0231,0,0
1247,1316,179.1,20.6,0,9.65836,0,20
1248,1317,201.7,0,0,6.66667,0,70
1249,1318,162.5,0,0,43,0,20
1250,1320,62.5,0,0,0,0,0
1251,1322,165.6,0,0,48.3333,0,0
1252,1323,172.2,0,0,34.8409,0,0
1253,1324,91.7,92,0,22,0,0
1254,1325,125.4,49,0,27.3333,0,0
1255,1326,420,0,0,0,0,0
1256,1327,212.5,9.6,2.25,15.2691,0,0
1257,1328,198.4,0,0,4,0,0
1258,1329,0,142.4,0,8,0,0
1259,1330,220,0,0,1.79114,0,0
1260,1331,0,180.6,0,21.6667,0,0
1261,1332,0,180.6,0,21.6667,0,0
1262,1333,206,0,0,23.6667,0,0
1519,1591,201,0,0,0,0,70
1520,1592,200,0,0,0,0,70
1521,1593,350,0,0,0,0,0
1522,1594,128,120,0,0,0,20
1523,1595,128.7,100.8,0,0,0,70
1524,1596,191.7,0,0,11,0,0
1525,1597,205.7,0,0,12.3333,0,0
1526,1598,720,0,0,0,0,70
1527,1599,200,0,0,0,0,70
1528,1600,350,0,0,0,0,0
1529,1601,720,0,0,0,0,70
1530,1602,200,0,0,0,0,70
1531,1603,350,0,0,0,0,0
1532,1604,251.8,0,0,0,0,70
1533,1605,62.5,0,10,0,0,0
1534,1606,227.8,0,0,0,0,0
1535,1607,720,0,0,0,0,70
1536,1608,200,0,0,0,0,70
1537,1609,350,0,0,0,0,0
1538,1610,720,0,0,0,0,70
1539,1611,201.2,0,0,0,0,20
1540,1612,473.2,10.4,0,0,0,0
1541,1613,350,0,0,0,0,0
1542,1614,224,0,0,0,0,70
1543,1615,720,0,0,0,0,70
1544,1616,200,0,0,0,0,70
1545,1617,350,0,0,0,0,0
1546,1618,200.8,0,0,0,0,70
1547,1619,720,0,0,0,0,70
1548,1620,0,0,10,190,0,0
1549,1621,350,0,0,0,0,0
1550,1622,150.2,0,0,18.3333,0,0
1551,1623,720,0,0,0,0,70
1552,1624,200,0,0,0,0,70
1263,1334,251,0,0,0.666667,0,0
1264,1335,201.6,0,0,11.6667,0,0
1265,1336,0,169.1,0,32.3333,0,0
1266,1337,33.2,143.1,0,25.6667,0,0
1267,1338,117.9,45.7,0,37,0,0
1268,1339,149.4,0,0,51.3334,0,0
1269,1340,330,0,0,0,0,0
1270,1341,145.5,0,0,70,0,0
1271,1342,196,0,10,29.3333,0,0
1272,1343,180,0,0,0,0,0
1273,1344,147.2,0,0,56,0,0
1274,1345,153.1,21,0,35.6667,0,0
1275,1346,133.8,0,0,69.3333,0,0
1276,1347,60,0,0,0,0,0
1277,1348,11.8,177.7,0,12,0,0
1278,1349,42.3,150.2,0,10,0,0
1553,1625,350,0,0,0,0,0
1554,1626,252,34.6,0,0,0,0
1555,1627,200,0,0,0,0,70
1556,1628,720,0,0,0,0,70
1557,1629,0,200.6,0,0,0,0
1558,1630,350,0,0,0,0,0
1559,1631,0,0,7.35,0,0,0
1560,1632,720,0,0,0,0,70
1561,1633,200,0,0,0,0,70
1562,1634,350,0,0,0,0,0
1563,1635,78.1,122.6,0,0,0,70
1564,1636,64,136.1,0,0,0,70
1565,1637,95.8,0,3,102.333,0,0
1566,1638,200,0,0,0,0,70
1567,1639,720,0,0,0,0,70
1568,1640,350,0,0,0,0,0
1569,1641,0,200.8,0,0,0,20
1570,1642,720,0,0,0,0,70
1571,1643,200,0,0,0,0,70
1572,1644,350,0,0,0,0,0
1573,1645,0,201.4,0,0,0,0
1574,1646,200,0,0,0,0,70
1575,1647,720,0,0,0,0,70
1576,1648,0,200.6,0,0,0,0
1577,1649,350,0,0,0,0,0
1578,1650,48,152.5,0,0,0,70
1579,1651,208.8,12.9,0,0,0,0
1580,1652,200,0,0,0,0,70
1581,1653,720,0,0,0,0,70
1582,1654,350,0,0,0,0,0
1583,1655,223.9,0,0,0,0,20
1584,1656,0,201.1,0,0,0,70
1585,1657,200,0,0,0,0,70
1586,1658,720,0,0,0,0,70
1587,1659,207.6,0,12,5,0,0
1588,1660,350,0,0,0,0,0
1589,1661,200,0,0,0,0,70
1590,1662,720,0,0,0,0,70
1591,1663,210,0,0,0,0,70
1592,1664,350,0,0,0,0,0
1593,1665,48,152.5,0,0,0,70
1594,1666,0,201.4,0,0,0,20
1595,1667,0,201.4,0,0,0,0
1596,1668,0,200.6,0,0,0,0
1597,1669,350,0,0,0,0,0
1598,1670,0,201,0,0,0,0
1599,1671,0,201.4,0,0,0,0
1600,1672,234.4,0,0,0,0,20
1601,1673,96.6,120,0,0,0,70
1602,1674,218,0,0,5.33333,0,0
1603,1675,350,0,0,0,0,0
1604,1676,0,201,0,0,0,70
1605,1677,48,152.5,0,0,0,70
1606,1678,350,0,0,0,0,0
1607,1679,350,0,0,0,0,0
1608,1680,245.2,0,0,0,0,0
1609,1681,0,76.6,86,40.6667,0,0
1610,1682,5.1,193.5,0,3,0,0
1611,1683,10.6,203.3,0,14,0,0
1612,1684,32,0,0,0,0,0
1613,1685,0,30.3,13,12.3333,146,186
1614,1686,17.6,0,0,186,0,0
1615,1687,0,332.6,0,3.66667,0,0
1616,1688,0,118.5,15,71,0,0
1617,1689,0,50,81,69,0,0
1618,1690,138.8,0,0,62,0,0
1619,1691,207.7,0,0,1.33333,0,70
1620,1693,3.7,140.3,5.1,51,0,0
1621,1694,0,76.1,85,39,0,0
1622,1695,0,220.8,0,11.6667,0,0
1623,1696,0,0,192,8.66667,0,0
1624,1697,235,225,0,0,0,0
1625,1698,0,0,200,0,0,30.8266
1626,1699,0,0,200,2,0,43.7866
1627,1700,144.3,0,0,56.6667,0,70
1628,1701,0,223.9,0,3.66667,0,0
1629,1702,159.9,62,0,1.33333,0,20
1630,1703,310,15,0,0,0,0
1631,1704,0,0,75,128,0,0
1632,1705,0,189.3,0,11.3333,0,0
1633,1706,0,0,193,9.33333,0,0
1634,1707,0,0,193,9.33333,0,0
1635,1708,0,0,192,8.66667,0,0
1636,1709,0,0,192,8.66667,0,0
1637,1710,0,0,193,9.33333,0,0
1638,1711,0,0,193,9.33333,0,0
1639,1712,0,0,192,8.66667,0,0
1640,1713,0,0,192,8.66667,0,0
1641,1714,0,0,200,1.33333,0,7.28004
1642,1715,5.4,183.4,0,12,0,0
1643,1716,0,75,86,40,0,0
1644,1717,159.3,0,0,45.3333,0,0
1645,1718,24.6,160,0,18.3333,0,0
1646,1719,0,0,75.5,129.667,0,0
1647,1720,31.2,176.9,0,23.5,0,0
1648,1721,42,203.6,0,13.3333,0,20
1649,1722,30,0,0,63,0,0
1650,1723,146.1,0,9,38.3333,0,0
1651,1724,179.7,15.8,0,11.6667,0,0
1652,1725,153.5,0,0,2,0,0
1653,1726,210,0,0,1.33333,0,0
2124,2233,0,100,27.65,72.3842,0,0
2125,2234,0,141.3,3,57.8334,0,0
2126,2235,0,140.6,0,60.5967,0,0
3027,3272,5.9,156.4,6,36.6667,0,0
3028,3273,27.9,162.9,10.35,6.96549,0,0
3029,3274,74.1,119.2,9.4,2,0,0
1655,1728,178.9,0,0,23.3333,0,0
1656,1729,0,189.4,0,11.3333,0,0
1657,1730,230,0,0,13,0,0
1658,1731,198.3,18.5,0,9.33333,0,0
1659,1732,217.6,0,0,1.33333,0,0
1660,1733,309.1,0,0,4.33333,0,20
1661,1734,252.1,0,0,12.3333,0,20
1662,1735,70,0,0,0,0,0
1663,1736,212.7,0,0,3.66667,0,20
1664,1737,160,0,0,40,0,20
1665,1738,70,0,30,103,0,20
1666,1739,211,0,0,2,0,20
1667,1740,239.6,0,0,54.3333,0,70
1668,1741,288.8,0,0,18.3333,0,20
1669,1742,201.9,0,0,24,0,0
1670,1743,54.8,144,0,7.66667,0,0
1671,1744,0,20.4,0,53.4482,0,0
1672,1745,178.4,0,0,27.7757,0,20
1673,1746,0,38,0,0,0,0
1674,1747,0,177.3,0,24.3333,0,0
1675,1748,0,117.4,0,82.6723,0,0
1676,1749,181.4,0,0,21.3333,0,0
1677,1750,112.1,108,0,12.6667,0,0
1678,1751,0,177.6,0,23.3333,0,0
1679,1752,158.6,144.2,5,4.33333,0,0
1680,1753,0,131.4,0,70.1501,0,0
1681,1754,19.5,169.9,0,20,0,0
1682,1755,30.8,147,0,23.3333,0,0
1683,1756,188.8,0,0,14.6667,0,0
1684,1757,0,0,0,200,0,0
1685,1758,0,0,0,200,0,0
1686,1759,96.6,87.7,0,17,0,0
1687,1760,0,4.6,8,1,0,0
1688,1761,22.1,9.7,9,3.81729,0,0
1689,1762,0,111.6,42,47.7345,0,0
1690,1763,11.3,0,0,191.667,0,0
1691,1765,0,0,160,40.3333,0,0
1692,1766,30,0,0,0,0,0
1693,1768,3,75.4,83,40,0,0
1694,1769,0,0,192,8.66667,0,0
1695,1770,318,0,0,0,0,0
1696,1771,181,0,3,33.6667,0,0
1697,1772,140,0,0,60,0,20
1698,1773,160,14.1,0,30.3333,0,0
1699,1774,172,0,0,29,0,0
1700,1775,242.6,0,4,6,0,0
1701,1776,104,240,0,0,0,0
1702,1777,210,0,0,1.33333,0,20
1703,1778,0,0,84,119,0,0
1704,1779,72,114.8,0,16.3333,0,20
1705,1780,22.5,137.6,0,0,0,0
1706,1781,127.7,72.3,0,1.33333,0,20
1707,1782,39.4,32,30,103,0,0
1708,1783,11.8,180.5,0,8,0,20
1709,1784,71.1,144,0,12.3333,0,0
1710,1786,0,6.1,0,0,0,0
1711,1791,38.6,8,0,0,0,0
1712,1795,84.7,0,0,22,0,0
1713,1796,0,0,0,30,0,0
1714,1797,0,161.4,0,4.66667,0,0
1715,1800,0,0,0,22,0,0
1716,1805,0,1.9,0,0,0,0
1717,1808,183,40,0,0,0,0
1718,1809,0,0,1,0,60,60
1719,1810,41.8,0,0,61,0,0
1720,1811,165.34,0,0,0,0,0
1721,1814,0,0,84,119,0,0
1722,1815,124.4,0,0,76,0,0
1723,1816,0,3.4,75,126,0,0
1724,1817,150,0,0,0.666667,0,70
1725,1818,159.4,0,0,58.6667,0,0
1726,1819,0,150,0,50,0,0
1727,1820,152.8,42.1,6,8,0,0
1728,1821,124.9,47,0,28.9196,0,20
1729,1822,0,23.4,3,200,0,0
1730,1823,0,0,0,200,0,0
1731,1824,0,75,84,42,0,0
1732,1825,0,0,0,200,0,0
1733,1826,148.9,0,0,60,0,20
1734,1827,174.8,0,0,26.6667,0,20
1735,1828,75.3,41.5,0,195,0,0
1736,1829,141.3,0,18,49,0,0
1737,1830,85.3,37.5,0,80.1666,0,0
1738,1831,165.8,0,0,34.3333,0,0
1739,1832,7.7,109,36,58.3333,0,0
1740,1833,0,28.6,1,18.5944,200,0
1741,1834,0,180.8,12.15,9.33333,0,0
1742,1835,0,190.8,0,15.3333,0,0
1743,1836,0,190.4,0,10.3333,0,0
1744,1837,0,197.1,0,0,3.2,3.2
1745,1838,0,17.4,200,10,0,0
3030,3275,68.5,125.5,5.4,3.33333,0,0
3031,3276,26.3,158.1,15.175,3.33333,0,0
2128,2239,0,129.6,0,70.4,0,0
2129,2240,0,0,110.5,93.0833,0,0
2130,2241,0,148.2,0,54.6667,0,0
2131,2242,0,184,0,16,0,0
2132,2243,0,157.6,0,42.6667,0,20
2133,2244,0,0,177,24.3333,0,0
2134,2245,0,238.6,0,3.66667,0,0
2135,2246,0,206.1,14,27.6667,0,0
2136,2247,80.7,0,0,120,0,0
2137,2248,0,37,0,163.492,0,0
2138,2249,0,0,175.75,26,0,0
2139,2250,0,0,75,125.333,0,0
2140,2251,0,0,64,136,0,0
2141,2252,1.6,0,75.726,124,0,0
2142,2253,23.2,208,0,3.66667,0,70
3032,3277,59,138.1,0.9,3.33333,0,0
3033,3278,12.6,181.5,6.975,4,0,0
3034,3279,38.7,139.4,1.6,22,0,0
3035,3280,2.6,61.1,3.45,0,133,133
3036,3281,15.6,183.3,2.1,3.33333,0,0
3037,3282,54.8,131,6.65,9,0,0
3038,3283,0.5,193,3.15,4,0,0
3039,3284,0,186.6,5.4,10.6667,0,0
3040,3285,0,198.4,3,4.33333,0,0
1746,1839,0,33.4,200,20,0,0
1747,1840,0,240,0,3.66667,0,0
1748,1841,0,35,0,21,200,0
1749,1842,0,240,0,23.3333,0,70
1750,1843,0,31.8,0,14.4348,200,0
1751,1845,0,240,3,16.6667,0,0
1752,1846,74.7,96.8,6,24,0,0
1753,1847,0,136.2,5,61.0881,0,0
1754,1848,0,134.6,0,16.6163,0,0
1755,1849,3.2,152.2,0,46.7914,0,0
1756,1850,0,0,75,125.333,0,0
1757,1851,0,0,75,125.333,0,0
1758,1852,0,0,75,125.333,0,0
1759,1853,0,0,75,125.333,0,0
1760,1854,25,0,0,0,0,0
1761,1855,31,0,0,0,0,0
1762,1856,104,108.7,3.15,1.33333,0,0
1763,1857,46.8,136.7,0,19.3333,0,0
1764,1859,212.7,0,0,1.33333,0,0
1765,1860,187.4,0,0,13.6667,0,0
1766,1861,0,153,0,0,0,0
1767,1862,0,134.4,2,64.6667,0,0
1768,1863,69.58,130.8,0,0,0,0
1769,1865,0,181.7,0,22.6667,0,20
1770,1866,25.2,141.2,0,35.3333,0,0
1771,1867,0,140.5,0,59.6667,0,0
1772,1868,140.2,0,13.65,57.3333,0,0
1773,1869,23,0,0,0,0,0
1774,1870,0,50,200,3,0,0
1775,1871,0,136,200,3,0,0
1776,1872,59.4,67.3,41,35.6618,0,0
1777,1873,0,252,0,3,0,0
1778,1875,0,0,126.4,74.4346,0,0
1779,1877,30.2,60.5,84.9499,24.6667,0,0
1780,1878,226,3,0,2,0,0
1781,1879,91.8,114,6.9,2,0,0
1782,1880,178.9,21.8,1.95,4.66667,0,70
1783,1881,17.1,80.4,4.725,7,0,0
1784,1882,11.1,190.3,0,4.66667,0,0
1785,1883,0,0,150,53.6488,0,0
1786,1884,193.7,10.6,0,2.66667,0,20
1787,1885,0,0,0,0,0,200
1788,1886,40,1.93569,0,0,0,0
1789,1887,18.3,6.2,4,3.29603,0,0
1790,1888,18.9,6.8,5,1,0,0
1791,1889,0,12.6,16.825,5,0,0
1792,1890,0,45.1,7,17.8007,0,0
1793,1891,0,30.2,10,0,0,0
1794,1892,0,35,16,19.6298,0,0
1795,1893,0,175.32,3.9,22.6667,0,0
1796,1894,0,94.2,0,107.222,0,0
1797,1895,0,0,8.15,0,0,47
1798,1896,0,25.4,5,0,0,0
1799,1897,0,59,0,0,0,0
1800,1898,10.2,79.1,77,36.6667,0,0
1801,1899,0,115.7,79.15,5.33333,0,0
1802,1900,0,105.6,87,5.33333,0,0
1803,1901,0,85.3,2,62.4402,0,0
1804,1902,0,0,16,0,0,0
1805,1903,0,0,43,0,0,0
1806,1905,0,113.8,84.2001,6,0,0
1807,1906,0,345.4,0,24,0,0
1808,1907,1.2,254.9,0,3.66667,0,0
1809,1908,0,85,72,45,0,0
1810,1909,211.4,0,0,2.66667,0,0
1811,1910,207.8,0,0,2.66667,0,0
1812,1911,25,0,0,0,0,0
1813,1912,0,22.4,67,112.667,0,0
1814,1913,177.2,0,32,2.66667,0,70
1815,1914,2.5,0,0,197.5,0,0
1816,1915,0.7,0,0,199.3,0,0
1817,1917,24.9,157.1,0,3.66667,0,0
1818,1918,0,211.5,0,33.6667,0,0
1819,1919,122.2,69.4,0,8.66667,0,0
1820,1920,196.3,0,0,12.3333,0,70
1821,1921,67.1,0,0,139,0,0
1822,1922,0,200,0,0.666667,0,70
1823,1923,0,243.3,0,0,0,0
1824,1924,0,195,3,5.66667,0,0
1825,1925,9.6,167.6,0,34.3333,0,0
1826,1926,101.5,50,8,40.6667,0,0
1827,1927,100,0,3,97.6666,0,0
1828,1928,0,50,54,103,0,0
2143,2254,25,0,0,0,0,0
2144,2255,59.6,130,0,12.3333,0,0
3041,3286,34.5,164.9,0,5.33333,0,0
3042,3287,0,199.6,0,3,0,0
3043,3288,0,196,0,4.66667,0,0
3044,3289,26.1,158.5,9.9,6.66667,0,0
3045,3290,27.5,167,0,8,0,0
3046,3291,0,155.9,30.95,14,0,0
3047,3292,2,190,0,8.66667,0,0
3048,3293,41.5,151.6,0,8,0,0
3049,3294,0.7,142.6,0,9.33333,0,0
3050,3295,12.5,137.2,17.25,36.242,0,0
3051,3296,0,1.25862,0,0,0,0
3052,3299,0,131,0,69.6667,0,0
3053,3301,0,133.6,0,69.9205,0,0
3054,3302,130,35.9,15,21,0,0
3055,3303,0,184,0,19.3333,0,0
3056,3304,0,193,0,9.33333,0,0
3057,3305,0,187.1,0,14.0093,0,0
3058,3306,0,192,0,8.66667,0,0
3059,3307,0,0,0,200,0,0
3060,3308,336,4.49397,0,0,0,0
2145,2256,0,0,0,1.33333,0,70
2146,2257,0,0,0,0,0,20
2147,2258,24.9,0,0,0,0,0
2148,2259,134.7,0,0,66.6667,0,0
2149,2260,151.9,0,0,51.6667,0,0
2150,2261,20,200,0,0.666667,0,70
2151,2262,134.7,0,0,66.6667,0,0
3061,3309,37.9,156,0,9.33333,0,0
3062,3310,0,192,0,8.66667,0,0
3063,3311,5.1,117,0,31.3949,0,0
3064,3312,38.1,129,0,35.2802,0,0
3065,3313,0,168,0,34.3333,0,0
3066,3314,0,192,0,14,0,0
1829,1929,7.1,143.1,0,59.3333,0,11.3777
1830,1930,0,182.6,9,10.6667,0,74.7556
1831,1931,0,177,15,10.6667,0,74.7556
1832,1932,0,210.5,22,3,0,70
1833,1933,69,152,0,7,0,0
1834,1934,68,0,0,132,0,0
1835,1935,1.1,217,0,14,0,70
1836,1936,190,0,0,11,0,0
1837,1937,14.9,161.6,0,34,0,0
1838,1938,0,195,1,23,0,0
1839,1939,410,0.5,3,16.6667,0,32.3556
1840,1940,13.6,240,0,18.3333,0,0
1841,1941,0,209.2,0,3,0,0
1842,1942,0,192,0,14.1667,0,0
1843,1943,39.5,168.2,0.6,1.33333,0,0
1844,1944,1.7,191.1,1.125,10.6667,0,94.7556
1845,1945,21.7,169.9,6.775,4.66667,0,0
1846,1946,8.9,174.9,11.95,10.6864,0,0
1847,1947,15,166.9,11.1,9.50238,0,0
1848,1948,16.6,157.9,17.1,9.50238,0,0
1849,1949,16,162.6,11.4,16.8565,0,0
1850,1950,0,177.5,13.875,12.4251,0,0
1851,1951,0,163.9,15,21.4314,0,0
1852,1952,11.5,153.8,15.675,20.812,0,32.4
1853,1953,3.3,177.6,16.2,3,0,0
1854,1954,0,137.9,3.15,61.1607,0,0
1855,1955,3.6,85.9,86.5,26.3333,0,0
1856,1956,26,147.6,14.35,17.6667,0,0
1857,1958,0,0,75,128,0,0
1858,1960,181.7,8.1,0,22.6667,0,0
1859,1961,0,304.4,0,11.6667,0,0
1860,1962,0,316.9,0,3.66667,0,0
1861,1963,179.7,0,0,21.3333,0,0
1862,1964,197.2,0,0,3.33333,0,0
1863,1965,202.3,0,0,2.66667,0,0
1864,1966,380,0,0,0,0,0
1865,1967,98.1,0,19.2,83,0,0
1866,1968,91.9,0,100.15,9,0,15.5111
1867,1969,0,71.4,97,34,0,0
1868,1970,61.2,0,0,51.2008,0,0
1869,1971,170,160,0,0,0,0
1870,1972,9.4,166.9,0,24.3333,0,0
1871,1973,152.48,0,0,57,0,0
1872,1974,28.7,119.9,47.0249,8.33333,0,0
1873,1975,65.6,0,0,135.333,0,0
1874,1976,82.5,90,3,26.6667,0,0
1875,1977,0,136.8,0,63.3334,0,0
1876,1978,0.1,173,0,27.3333,0,0
1877,1979,70.3,0,137.1,7.33333,0,0
1878,1980,38.8,166.5,0,0,0,0
1879,1981,172.9,0,0,49.3333,0,0
1880,1982,215.3,0,0,1.33333,0,0
1881,1983,200.6,0,0,2.66667,0,0
1882,1984,182.7,0,0,30.6667,0,60
1883,1985,210.8,0,0,0,0,0
1884,1986,174.1,34.6,0,0,0,20
1885,1987,129.8,0,9,61.6667,0,0
1886,1988,258.6,0,0,0,0,0
1887,1989,0,200,0,0,0,0
1888,1990,387.9,0,0,0,0,70
1889,1991,0,240,0,0,0,0
1890,1992,0,226.8,0,0,0,0
1891,1993,115.9,0,70.5,27,0,0
1892,1994,129.4,0,13,57.6667,0,5
1893,1995,30,197.2,0,0,0,20
1894,1996,28.8,178,0,0,0,0
1895,1997,209.8,17.5,0,0,0,0
1896,1998,64.9,0,38,20,0,45
1897,1999,270,0,0,0,0,0
1898,2000,191.6,0,9,20.8333,0,25
1899,2001,0,200,0,0,0,0
1900,2002,0,206.4,0,0,0,0
1901,2003,185.9,0,2.5,32.3333,0,5
1902,2004,149.9,138.6,0,0,0,20
1903,2005,201.7,0,0,0,0,0
1904,2006,174.8,0,9,20,0,70
1905,2007,112.9,46.7,40,2.66667,0,40
1906,2008,102.7,110,0,0,0,70
1907,2009,152.3,0,1,54,0,0
2152,2264,121.9,0,6,14.3333,0,0
2153,2265,153.5,0,0,51.6667,0,20
2154,2266,77.7,0,0,0,0,0
2155,2267,200.7,4.8,0,0.166667,0,70
2156,2268,22.9,4.8,0,0.166667,0,70
2157,2269,65,160,0,20,0,70
2158,2270,0,40,0,20,0,70
2159,2271,20,0,0,0.666667,0,70
2160,2272,3.2,175.3,28,7.33333,0,0
2161,2274,0,0.5,79,114.667,0,0
2162,2275,174.4,0,0,26,0,0
2163,2276,0,0,0,20,0,20
2164,2277,124.7,0,36,1.33333,0,0
2165,2278,0,111.7,0,14.6667,0,0
2166,2279,41.1,9.5,40,18.8333,0,0
2167,2280,199.8,0,0,4,0,20
2168,2281,0,135.3,59,6,0,0
2169,2282,6.2,82.8,72,40,0,0
2170,2283,0,84.4,81,38,0,0
2171,2284,0,75,83,43,0,0
2172,2285,0,118.7,0,82,0,0
2173,2286,3.6,167,19,12.6667,0,0
2174,2287,9.7,173.2,7,12.6667,0,0
2175,2288,120.6,0,0,80.6667,0,20
3067,3315,81.2,23.3,0,63.6667,0,0
3068,3316,0,20.8,116.526,63.0001,0,20
3069,3317,0,38.8,116.526,63.0001,0,20
3070,3318,0,20,0,180.316,0,0
3071,3319,60.2,106.4,0.225,34.6667,0,0
3072,3320,0,186,0,16,0,0
2176,2291,0,0,0,0,0,95
2177,2292,0,0,0,0,0,95
2178,2293,148.5,0,0,51.6667,0,70
2179,2294,17.4,185.6,3.8,10.3333,0,0
3073,3321,193.2,0,0,21.6667,0,0
3074,3322,156.4,15,0,29.3333,0,20
3075,3323,36,129,0,35.1113,0,0
3076,3324,4,135,0,64.3334,0,0
1908,2010,160.2,80,0,0,0,0
1909,2011,221.9,0,0,2,0,20
1910,2012,137.8,0,0,63,0,0
1911,2013,60,160,0,0,0,20
1912,2014,215.5,0,0,0,0,0
1913,2015,306.2,0,0,0,0,20
1914,2016,200,0,0,0,0,0
1915,2017,200,0,0,0,0,0
1916,2018,200,0,0,0,0,0
1917,2019,200,0,0,0,0,0
1918,2020,240,0,0,0,0,20
1919,2021,0,0,163,37,0,20
1920,2022,0,0,194,7.33333,0,22
1921,2023,0,46.3,138,20.6667,0,0
1922,2024,0,50,9,205,0,0
1923,2025,0,50,54,101,0,0
1924,2026,171.1,0,0,30,0,0
