"id";"server_port";"start_datetime";"end_datetime";"players"
9238;2506;"2015-10-23 19:33:16";"2015-10-23 21:47:15";43
9239;0;"0000-00-00 00:00:00";"2015-10-23 23:31:21";41
9240;0;"0000-00-00 00:00:00";"2015-10-23 23:36:28";41
9241;2506;"2015-10-23 23:42:27";"2015-10-24 01:37:39";26
9242;2506;"2015-10-24 01:44:28";"2015-10-24 04:06:59";5
9243;2506;"2015-10-24 06:29:29";"2015-10-24 08:24:41";6
9244;2506;"2015-10-24 08:31:31";"2015-10-24 10:19:53";17
9245;2506;"2015-10-24 10:26:43";"2015-10-24 11:44:22";30
9246;2506;"2015-10-24 10:26:43";"2015-10-24 11:46:04";30
9247;2506;"2015-10-24 10:26:43";"2015-10-24 11:46:04";30
9248;2506;"2015-10-24 10:26:43";"2015-10-24 11:46:04";30
9249;2506;"2015-10-24 10:26:43";"2015-10-24 11:46:04";30
9251;2506;"2015-10-24 11:50:20";"2015-10-24 13:41:16";48
9252;2506;"2015-10-24 11:50:20";"2015-10-24 13:42:08";48
9253;2506;"2015-10-24 11:50:20";"2015-10-24 13:42:08";48
9254;2506;"2015-10-24 11:50:20";"2015-10-24 13:42:08";48
9255;0;"0000-00-00 00:00:00";"2015-10-24 15:10:01";41
9256;0;"0000-00-00 00:00:00";"2015-10-24 16:03:47";35
9257;2506;"2015-10-24 16:10:36";"2015-10-24 17:35:56";55
9258;2506;"2015-10-24 17:43:37";"2015-10-24 19:03:50";49
9260;2506;"2015-10-24 19:12:22";"2015-10-24 20:59:02";68
9261;2506;"2015-10-24 19:12:22";"2015-10-24 21:05:00";68
9262;2506;"2015-10-24 19:12:22";"2015-10-24 21:05:00";68
9263;2506;"2015-10-24 19:12:22";"2015-10-24 21:05:00";68
9264;0;"0000-00-00 00:00:00";"2015-10-24 23:08:44";53
9265;2506;"2015-10-24 23:14:43";"2015-10-25 01:22:43";32
9266;2506;"2015-10-25 01:27:50";"2015-10-25 03:43:31";11
9267;2506;"2015-10-25 03:48:38";"2015-10-25 04:52:38";7
9269;2506;"2015-10-25 07:22:49";"2015-10-25 09:37:39";10
9270;2506;"2015-10-25 09:43:37";"2015-10-25 12:01:52";37
9271;2506;"2015-10-25 09:43:37";"2015-10-25 12:03:34";37
9272;2506;"2015-10-25 09:43:37";"2015-10-25 12:03:34";37
9273;2506;"2015-10-25 09:43:37";"2015-10-25 12:03:34";37
9274;2506;"2015-10-25 09:43:37";"2015-10-25 12:03:34";37
9275;2506;"2015-10-25 12:07:50";"2015-10-25 13:23:47";53
9276;2506;"2015-10-25 13:31:28";"2015-10-25 15:30:04";71
9277;2506;"2015-10-25 15:36:03";"2015-10-25 17:06:30";60
9278;2506;"2015-10-25 15:36:03";"2015-10-25 17:09:04";60
9279;2506;"2015-10-25 15:36:03";"2015-10-25 17:09:04";60
9280;2506;"2015-10-25 15:36:03";"2015-10-25 17:09:04";60
9281;2506;"2015-10-25 15:36:03";"2015-10-25 17:09:04";60
9282;2506;"2015-10-25 15:36:03";"2015-10-25 17:09:04";60
9283;0;"0000-00-00 00:00:00";"2015-10-25 18:09:39";56
9284;2506;"2015-10-25 18:14:46";"2015-10-25 19:56:19";60
9285;2506;"2015-10-25 20:04:00";"2015-10-25 20:33:52";61
9286;2506;"2015-10-25 20:04:00";"2015-10-25 20:49:13";61
9287;2506;"2015-10-25 20:55:12";"2015-10-25 22:04:19";51
9288;2506;"2015-10-25 22:10:17";"2015-10-26 00:25:07";33
9289;2506;"2015-10-26 00:30:14";"2015-10-26 02:57:00";9
9292;2506;"2015-10-26 07:11:18";"2015-10-26 12:25:20";25
9293;2506;"2015-10-26 12:32:09";"2015-10-26 14:00:03";30
9294;2506;"2015-10-26 14:06:52";"2015-10-26 15:33:04";42
9295;2506;"2015-10-26 15:40:44";"2015-10-26 17:00:06";49
9296;2506;"2015-10-26 15:40:44";"2015-10-26 17:02:40";49
9297;2506;"2015-10-26 17:06:56";"2015-10-26 18:32:16";54
9298;2506;"2015-10-26 17:06:56";"2015-10-26 18:38:14";54
9299;2506;"2015-10-26 17:06:56";"2015-10-26 18:38:14";54
9300;2506;"2015-10-26 17:06:56";"2015-10-26 18:38:14";54
9301;2506;"2015-10-26 17:06:56";"2015-10-26 18:38:14";54
9302;2506;"2015-10-26 17:06:56";"2015-10-26 18:38:14";54
9303;2506;"2015-10-26 17:06:56";"2015-10-26 18:38:14";54
9304;2506;"2015-10-26 17:06:56";"2015-10-26 18:38:14";54
9305;0;"0000-00-00 00:00:00";"2015-10-26 19:18:20";61
9306;0;"0000-00-00 00:00:00";"2015-10-26 19:21:45";61
9307;0;"0000-00-00 00:00:00";"2015-10-26 19:21:45";61
9308;0;"0000-00-00 00:00:00";"2015-10-26 19:21:45";61
9309;0;"0000-00-00 00:00:00";"2015-10-26 19:21:45";61
9310;0;"0000-00-00 00:00:00";"2015-10-26 21:23:47";65
9312;2506;"2015-10-26 23:17:16";"2015-10-27 03:31:34";7
9314;2506;"2015-10-27 09:02:40";"2015-10-27 12:12:06";17
9315;2506;"2015-10-27 12:17:13";"2015-10-27 13:57:04";19
9316;2506;"2015-10-27 14:01:20";"2015-10-27 15:58:14";42
9317;2506;"2015-10-27 14:01:20";"2015-10-27 16:02:30";42
9318;2506;"2015-10-27 14:01:20";"2015-10-27 16:02:30";42
9319;2506;"2015-10-27 16:09:20";"2015-10-27 17:43:12";40
9337;0;"0000-00-00 00:00:00";"2015-10-27 20:26:11";35
9338;2506;"2015-10-27 20:31:18";"2015-10-27 22:46:59";40
9339;2506;"2015-10-27 20:31:18";"2015-10-27 22:50:24";40
9340;2506;"2015-10-27 22:56:22";"2015-10-28 00:38:46";30
9341;2506;"2015-10-28 00:43:53";"2015-10-28 02:33:58";9
9342;2506;"2015-10-28 02:39:05";"2015-10-28 05:52:48";6
9343;2506;"2015-10-28 05:57:04";"2015-10-28 10:11:21";5
9344;2506;"2015-10-28 10:28:25";"2015-10-28 14:20:32";31
9345;2506;"2015-10-28 14:24:48";"2015-10-28 16:08:03";35
9346;2506;"2015-10-28 16:13:10";"2015-10-28 17:13:45";42
9347;2506;"2015-10-28 17:19:44";"2015-10-28 19:33:42";50
9348;2506;"2015-10-28 17:19:44";"2015-10-28 19:36:16";50
9349;2506;"2015-10-28 17:19:44";"2015-10-28 19:36:16";50
9350;2506;"2015-10-28 17:19:44";"2015-10-28 19:36:16";50
9351;2506;"2015-10-28 17:19:44";"2015-10-28 19:36:16";50
9352;2506;"2015-10-28 17:19:44";"2015-10-28 19:36:16";50
9354;2506;"2015-10-28 21:41:42";"2015-10-28 23:22:24";41
9355;2506;"2015-10-28 23:30:56";"2015-10-29 01:34:40";30
9356;2506;"2015-10-29 01:39:47";"2015-10-29 03:23:53";6
9358;2506;"2015-10-29 08:52:25";"2015-10-29 09:30:49";3
9359;2506;"2015-10-29 10:04:06";"2015-10-29 11:23:28";17
9360;2506;"2015-10-29 10:04:06";"2015-10-29 11:25:10";17
9361;2506;"2015-10-29 10:04:06";"2015-10-29 11:25:10";17
9362;2506;"2015-10-29 10:04:06";"2015-10-29 11:25:10";17
9363;2506;"2015-10-29 10:04:06";"2015-10-29 11:25:10";17
9364;2506;"2015-10-29 11:28:35";"2015-10-29 13:14:24";15
9365;2506;"2015-10-29 13:19:31";"2015-10-29 15:19:50";28
9366;2506;"2015-10-29 13:19:31";"2015-10-29 15:21:32";28
9367;2506;"2015-10-29 13:19:31";"2015-10-29 15:21:32";28
9368;2506;"2015-10-29 13:19:31";"2015-10-29 15:21:32";28
9369;2506;"2015-10-29 15:27:31";"2015-10-29 17:22:43";30
9370;2506;"2015-10-29 15:27:31";"2015-10-29 17:24:25";30
9371;2506;"2015-10-29 15:27:31";"2015-10-29 17:24:25";30
9372;2506;"2015-10-29 15:27:31";"2015-10-29 17:24:25";30
9373;2506;"2015-10-29 15:27:31";"2015-10-29 17:24:25";30
9374;2506;"2015-10-29 17:30:24";"2015-10-29 19:29:52";47
9375;2506;"2015-10-29 19:36:41";"2015-10-29 20:56:54";41
9376;0;"0000-00-00 00:00:00";"2015-10-30 01:05:13";20
9377;2506;"2015-10-30 01:10:20";"2015-10-30 02:28:00";3
9378;2506;"2015-10-30 02:32:16";"2015-10-30 10:17:20";4
9379;2506;"2015-10-30 10:22:27";"2015-10-30 13:36:09";21
9380;2506;"2015-10-30 13:41:16";"2015-10-30 15:43:18";43
9381;2506;"2015-10-30 15:47:34";"2015-10-30 17:44:28";46
9382;2506;"2015-10-30 17:52:09";"2015-10-30 19:13:13";58
9383;2506;"2015-10-30 17:52:09";"2015-10-30 19:14:56";58
9384;2506;"2015-10-30 17:52:09";"2015-10-30 19:14:56";58
9385;2506;"2015-10-30 17:52:09";"2015-10-30 19:14:56";58
9386;2506;"2015-10-30 17:52:09";"2015-10-30 19:14:56";58
9387;2506;"2015-10-30 19:21:45";"2015-10-30 20:33:26";45
9388;0;"0000-00-00 00:00:00";"2015-10-30 21:21:13";48
9389;0;"0000-00-00 00:00:00";"2015-10-30 22:12:25";52
9390;2506;"2015-10-30 22:20:06";"2015-10-30 23:31:47";45
9391;2506;"2015-10-30 22:20:06";"2015-10-30 23:35:12";45
9392;2506;"2015-10-30 22:20:06";"2015-10-30 23:36:03";45
9393;2506;"2015-10-30 22:20:06";"2015-10-30 23:36:03";45
9394;2506;"2015-10-30 22:20:06";"2015-10-30 23:36:03";45
9395;2506;"2015-10-30 22:20:06";"2015-10-30 23:36:03";45
9396;2506;"2015-10-30 22:20:06";"2015-10-30 23:36:03";45
9397;2506;"2015-10-30 22:20:06";"2015-10-30 23:36:03";45
9398;2506;"2015-10-30 23:42:01";"2015-10-31 01:01:23";32
9399;2506;"2015-10-31 01:05:39";"2015-10-31 03:35:50";16
9400;2506;"2015-10-31 03:46:04";"2015-10-31 09:57:16";8
9401;2506;"2015-10-31 10:04:06";"2015-10-31 11:39:40";15
9403;2506;"2015-10-31 15:53:07";"2015-10-31 17:38:04";47
9404;2506;"2015-10-31 17:45:45";"2015-10-31 19:03:24";44
9405;2506;"2015-10-31 19:08:32";"2015-10-31 20:43:15";49
9406;0;"0000-00-00 00:00:00";"2015-10-31 21:59:12";43
9407;2506;"2015-10-31 22:06:01";"2015-10-31 23:32:12";26
9408;2506;"2015-10-31 23:37:20";"2015-11-01 02:51:53";8
9409;2506;"2015-11-01 02:56:09";"2015-11-01 07:09:36";4
9410;2507;"2015-11-01 03:37:07";"2015-11-01 10:00:16";1
9411;2506;"2015-11-01 07:16:25";"2015-11-01 10:28:25";15
9412;2507;"2015-11-01 12:30:27";"2015-11-01 13:36:09";2
9413;2506;"2015-11-01 10:33:32";"2015-11-01 13:50:40";34
9414;2506;"2015-11-01 13:55:47";"2015-11-01 15:48:25";40
9415;2506;"2015-11-01 15:54:24";"2015-11-01 17:24:00";44
9416;2506;"2015-11-01 15:54:24";"2015-11-01 17:29:07";44
9417;2506;"2015-11-01 15:54:24";"2015-11-01 17:29:07";44
9418;2506;"2015-11-01 15:54:24";"2015-11-01 17:29:07";44
9419;2506;"2015-11-01 15:54:24";"2015-11-01 17:29:07";44
9420;2506;"2015-11-01 15:54:24";"2015-11-01 17:29:07";44
9421;2506;"2015-11-01 17:32:32";"2015-11-01 19:08:57";45
9422;2506;"2015-11-01 17:32:32";"2015-11-01 19:11:31";45
9423;2506;"2015-11-01 17:32:32";"2015-11-01 19:11:31";45
9424;2506;"2015-11-01 17:32:32";"2015-11-01 19:11:31";45
9425;2506;"2015-11-01 17:32:32";"2015-11-01 19:11:31";45
9426;0;"0000-00-00 00:00:00";"2015-11-01 21:41:42";45
9427;2506;"2015-11-01 21:46:49";"2015-11-01 23:11:18";33
9428;2506;"2015-11-01 21:46:49";"2015-11-01 23:25:48";33
9429;2507;"2015-11-02 00:46:52";"2015-11-02 00:46:52";3
9430;2506;"2015-11-01 23:31:47";"2015-11-02 02:39:31";12
9431;2507;"2015-11-02 07:41:36";"2015-11-02 09:16:19";2
9432;2506;"2015-11-02 02:49:45";"2015-11-02 09:39:21";7
9433;2506;"2015-11-02 09:45:20";"2015-11-02 12:59:02";23
9434;2506;"2015-11-02 13:05:52";"2015-11-02 14:39:44";27
9435;0;"0000-00-00 00:00:00";"2015-11-02 15:30:04";26
9436;2506;"2015-11-02 15:36:54";"2015-11-02 17:50:52";37
9437;2506;"2015-11-02 17:57:42";"2015-11-02 20:27:53";55
9438;2506;"2015-11-02 20:35:34";"2015-11-02 21:48:57";39
9439;0;"0000-00-00 00:00:00";"2015-11-03 00:08:03";23
9440;2506;"2015-11-03 00:13:10";"2015-11-03 01:02:40";7
9443;2506;"2015-11-03 09:25:16";"2015-11-03 11:24:44";16
9444;2506;"2015-11-03 11:29:00";"2015-11-03 14:02:36";26
9445;2506;"2015-11-03 14:10:17";"2015-11-03 15:34:46";33
9446;2506;"2015-11-03 14:10:17";"2015-11-03 15:37:20";33
9447;2506;"2015-11-03 14:10:17";"2015-11-03 15:37:20";33
9448;2506;"2015-11-03 14:10:17";"2015-11-03 15:37:20";33
9449;2506;"2015-11-03 14:10:17";"2015-11-03 15:37:20";33
9450;2506;"2015-11-03 14:10:17";"2015-11-03 15:37:20";33
9451;2506;"2015-11-03 14:10:17";"2015-11-03 15:37:20";33
9452;2506;"2015-11-03 14:10:17";"2015-11-03 15:37:20";33
9453;2506;"2015-11-03 15:44:09";"2015-11-03 17:00:57";36
9454;2506;"2015-11-03 17:07:47";"2015-11-03 18:27:08";33
9455;2506;"2015-11-03 18:32:16";"2015-11-03 19:50:46";31
9456;2506;"2015-11-03 19:58:27";"2015-11-03 22:04:44";33
9457;2506;"2015-11-03 22:09:00";"2015-11-03 23:59:56";30
9458;2506;"2015-11-03 22:09:00";"2015-11-04 00:06:46";30
9459;2506;"2015-11-03 22:09:00";"2015-11-04 00:06:46";30
9460;2506;"2015-11-03 22:09:00";"2015-11-04 00:06:46";30
9461;2506;"2015-11-03 22:09:00";"2015-11-04 00:06:46";30
9462;2506;"2015-11-03 22:09:00";"2015-11-04 00:06:46";30
9463;2506;"2015-11-03 22:09:00";"2015-11-04 00:06:46";30
9464;2506;"2015-11-03 22:09:00";"2015-11-04 00:06:46";30
9465;2506;"2015-11-03 22:09:00";"2015-11-04 00:06:46";30
9466;2506;"2015-11-04 00:12:44";"2015-11-04 02:13:55";10
9467;2506;"2015-11-04 02:19:02";"2015-11-04 08:54:08";11
9468;2506;"2015-11-04 08:58:24";"2015-11-04 12:15:31";30
9469;2506;"2015-11-04 12:20:38";"2015-11-04 13:05:52";29
9470;2506;"2015-11-04 13:10:59";"2015-11-04 14:29:29";35
9471;2506;"2015-11-04 14:37:10";"2015-11-04 15:56:32";42
9472;2506;"2015-11-04 16:03:21";"2015-11-04 17:07:21";42
9473;2506;"2015-11-04 16:03:21";"2015-11-04 17:21:52";42
9474;2506;"2015-11-04 17:26:08";"2015-11-04 18:42:56";46
9475;2506;"2015-11-04 17:26:08";"2015-11-04 18:59:08";46
9476;2506;"2015-11-04 17:26:08";"2015-11-04 18:59:08";46
9477;2506;"2015-11-04 19:03:24";"2015-11-04 20:19:21";51
9478;2506;"2015-11-04 19:03:24";"2015-11-04 20:21:04";51
9481;0;"0000-00-00 00:00:00";"2015-11-05 00:03:47";26
9482;2506;"2015-11-05 00:08:03";"2015-11-05 03:45:39";6
9484;2506;"2015-11-05 10:15:37";"2015-11-05 12:24:28";16
9485;2506;"2015-11-05 12:32:09";"2015-11-05 14:35:02";32
9486;2506;"2015-11-05 12:32:09";"2015-11-05 14:41:52";32
9487;2506;"2015-11-05 14:45:16";"2015-11-05 16:37:04";47
9488;0;"0000-00-00 00:00:00";"2015-11-05 17:58:59";47
9489;2506;"2015-11-05 18:04:06";"2015-11-05 19:23:28";41
9491;2506;"2015-11-05 21:05:00";"2015-11-05 22:26:04";52
9492;2506;"2015-11-05 22:31:12";"2015-11-06 01:08:12";23
9493;2506;"2015-11-06 01:12:28";"2015-11-06 07:27:05";5
9494;2506;"2015-11-06 07:31:21";"2015-11-06 08:54:59";4
9496;2506;"2015-11-06 09:47:53";"2015-11-06 12:30:01";18
9497;2506;"2015-11-06 12:35:08";"2015-11-06 15:13:52";28
9498;2506;"2015-11-06 15:18:59";"2015-11-06 17:09:04";37
9499;2506;"2015-11-06 15:18:59";"2015-11-06 17:11:37";37
9500;2506;"2015-11-06 17:15:53";"2015-11-06 18:54:52";44
9501;2506;"2015-11-06 19:01:42";"2015-11-06 20:56:54";40
9502;2506;"2015-11-06 19:01:42";"2015-11-06 20:57:45";40
9503;2506;"2015-11-06 19:01:42";"2015-11-06 20:57:45";40
9505;2506;"2015-11-06 22:32:28";"2015-11-06 23:52:41";35
9506;2506;"2015-11-06 23:59:31";"2015-11-07 02:19:28";13
9507;2506;"2015-11-06 23:59:31";"2015-11-07 02:30:33";13
9508;2506;"2015-11-07 02:34:49";"2015-11-07 05:18:40";5
9509;2506;"2015-11-07 05:25:29";"2015-11-07 07:37:45";4
9510;2506;"2015-11-07 07:42:01";"2015-11-07 09:49:10";14
9511;2506;"2015-11-07 09:54:17";"2015-11-07 11:11:56";16
9512;2506;"2015-11-07 11:17:04";"2015-11-07 13:46:24";31
9513;2506;"2015-11-07 13:51:31";"2015-11-07 15:29:39";50
9514;2506;"2015-11-07 13:51:31";"2015-11-07 15:37:20";50
9515;2506;"2015-11-07 13:51:31";"2015-11-07 15:37:20";50
9520;2506;"2015-11-07 17:44:28";"2015-11-07 18:23:44";66
9521;2506;"2015-11-07 18:33:07";"2015-11-07 19:53:20";56
9522;2507;"2015-11-07 11:38:24";"2015-11-07 20:24:54";3
9524;2506;"2015-11-07 19:59:18";"2015-11-07 21:56:12";55
9525;2507;"2015-11-07 21:48:32";"2015-11-07 22:12:25";2
9526;2506;"2015-11-07 22:01:20";"2015-11-07 23:21:32";39
9527;2506;"2015-11-07 23:26:40";"2015-11-08 01:03:56";25
9528;2506;"2015-11-07 23:26:40";"2015-11-08 01:15:53";25
9529;2506;"2015-11-07 23:26:40";"2015-11-08 01:15:53";25
9530;2506;"2015-11-07 23:26:40";"2015-11-08 01:15:53";25
9531;2506;"2015-11-07 23:26:40";"2015-11-08 01:15:53";25
9532;2506;"2015-11-07 23:26:40";"2015-11-08 01:15:53";25
9533;2506;"2015-11-08 01:20:09";"2015-11-08 03:07:40";7
9535;2506;"2015-11-08 07:50:59";"2015-11-08 09:08:38";3
9536;2506;"2015-11-08 09:12:54";"2015-11-08 09:37:39";5
9537;2506;"2015-11-08 09:44:28";"2015-11-08 11:58:27";30
9538;2507;"2015-11-08 09:47:53";"2015-11-08 12:01:00";4
9539;0;"0000-00-00 00:00:00";"2015-11-08 13:45:58";54
9540;2506;"2015-11-08 13:53:39";"2015-11-08 15:14:43";54
9541;2506;"2015-11-08 15:22:24";"2015-11-08 15:59:56";49
9542;0;"0000-00-00 00:00:00";"2015-11-08 17:58:33";60
9543;2506;"2015-11-08 18:06:14";"2015-11-08 19:38:24";58
9545;2506;"2015-11-08 19:46:04";"2015-11-08 21:09:42";60
9546;2507;"2015-11-08 20:54:20";"2015-11-08 22:36:44";1
9547;2506;"2015-11-08 21:17:23";"2015-11-08 23:28:48";29
9548;2506;"2015-11-08 21:17:23";"2015-11-08 23:30:30";29
9549;2506;"2015-11-08 21:17:23";"2015-11-08 23:30:30";29
9550;2506;"2015-11-08 21:17:23";"2015-11-08 23:30:30";29
9551;2506;"2015-11-08 21:17:23";"2015-11-08 23:30:30";29
9552;2506;"2015-11-08 21:17:23";"2015-11-08 23:30:30";29
9553;2506;"2015-11-08 21:17:23";"2015-11-08 23:30:30";29
9554;2506;"2015-11-08 21:17:23";"2015-11-08 23:30:30";29
9555;2506;"2015-11-08 21:17:23";"2015-11-08 23:30:30";29
9556;2506;"2015-11-08 21:17:23";"2015-11-08 23:30:30";29
9557;2506;"2015-11-08 23:34:46";"2015-11-09 01:02:40";13
9560;2506;"2015-11-09 09:31:15";"2015-11-09 12:17:39";17
9561;2506;"2015-11-09 12:22:46";"2015-11-09 14:25:39";34
9562;2506;"2015-11-09 12:22:46";"2015-11-09 14:26:30";34
9563;2506;"2015-11-09 14:30:46";"2015-11-09 16:51:34";54
9566;0;"0000-00-00 00:00:00";"2015-11-09 18:55:18";54
9567;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9568;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9569;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9570;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9571;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9572;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9573;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9574;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9575;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9576;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9577;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9578;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9579;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9580;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9581;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9582;0;"0000-00-00 00:00:00";"2015-11-09 18:57:52";54
9583;2507;"2015-11-09 17:29:07";"2015-11-09 19:07:15";2
9584;2507;"2015-11-09 19:13:13";"2015-11-09 19:13:13";2
9585;2506;"2015-11-09 19:05:32";"2015-11-09 19:54:11";48
9586;2506;"2015-11-09 20:01:52";"2015-11-09 20:52:12";51
9587;2506;"2015-11-09 20:58:11";"2015-11-09 23:21:32";35
9588;2506;"2015-11-09 23:25:48";"2015-11-10 02:40:22";6
9589;2506;"2015-11-10 06:24:48";"2015-11-10 06:58:56";3
9590;2506;"2015-11-10 07:20:16";"2015-11-10 08:20:51";4
9592;2506;"2015-11-10 09:27:24";"2015-11-10 12:38:33";23
9593;2506;"2015-11-10 12:43:40";"2015-11-10 14:49:58";33
9594;2506;"2015-11-10 14:57:39";"2015-11-10 17:50:01";43
9595;2506;"2015-11-10 17:55:08";"2015-11-10 19:18:46";42
9596;2506;"2015-11-10 17:55:08";"2015-11-10 19:22:11";42
9597;2506;"2015-11-10 17:55:08";"2015-11-10 19:22:11";42
9598;2506;"2015-11-10 17:55:08";"2015-11-10 19:22:11";42
9599;2506;"2015-11-10 17:55:08";"2015-11-10 19:22:11";42
9600;2506;"2015-11-10 17:55:08";"2015-11-10 19:22:11";42
9601;2506;"2015-11-10 19:26:27";"2015-11-10 21:05:26";47
9602;2506;"2015-11-10 19:26:27";"2015-11-10 21:10:33";47
9603;2506;"2015-11-10 19:26:27";"2015-11-10 21:10:33";47
9604;2506;"2015-11-10 19:26:27";"2015-11-10 21:10:33";47
9605;2506;"2015-11-10 19:26:27";"2015-11-10 21:10:33";47
9606;2506;"2015-11-10 19:26:27";"2015-11-10 21:10:33";47
9607;2506;"2015-11-10 19:26:27";"2015-11-10 21:10:33";47
9608;2506;"2015-11-10 19:26:27";"2015-11-10 21:10:33";47
9609;2506;"2015-11-10 21:16:32";"2015-11-10 22:00:03";41
9610;2506;"2015-11-10 22:07:44";"2015-11-11 00:34:30";22
9611;2507;"2015-11-11 00:39:37";"2015-11-11 00:51:34";1
9612;2507;"2015-11-11 00:57:32";"2015-11-11 01:00:06";1
9613;2507;"2015-11-11 01:09:29";"2015-11-11 01:12:54";1
9614;2507;"2015-11-11 01:35:05";"2015-11-11 01:48:44";1
9615;2507;"2015-11-11 01:54:43";"2015-11-11 01:55:34";1
9616;2507;"2015-11-11 02:01:32";"2015-11-11 02:04:06";1
9617;2507;"2015-11-11 02:13:29";"2015-11-11 02:19:28";1
9619;2506;"2015-11-11 00:38:46";"2015-11-11 06:54:14";3
9621;2507;"2015-11-11 08:04:12";"2015-11-11 08:15:18";1
9622;2507;"2015-11-11 08:22:08";"2015-11-11 08:27:15";1
9623;2507;"2015-11-11 08:33:13";"2015-11-11 09:09:55";1
9624;2507;"2015-11-11 09:15:53";"2015-11-11 09:40:38";1
9625;2506;"2015-11-11 07:09:36";"2015-11-11 11:52:54";15
9626;2507;"2015-11-11 09:49:10";"2015-11-11 12:34:43";1
9627;2506;"2015-11-11 11:57:10";"2015-11-11 13:19:56";20
9628;2506;"2015-11-11 13:26:46";"2015-11-11 15:20:16";29
9629;0;"0000-00-00 00:00:00";"2015-11-11 16:49:00";36
9630;2507;"2015-11-11 16:38:46";"2015-11-11 17:00:06";1
9631;2506;"2015-11-11 16:55:50";"2015-11-11 17:59:50";56
9632;2506;"2015-11-11 16:55:50";"2015-11-11 18:06:40";56
9633;2506;"2015-11-11 16:55:50";"2015-11-11 18:06:40";56
9634;2506;"2015-11-11 16:55:50";"2015-11-11 18:06:40";56
9635;2506;"2015-11-11 16:55:50";"2015-11-11 18:06:40";56
9636;2506;"2015-11-11 16:55:50";"2015-11-11 18:06:40";56
9637;2506;"2015-11-11 16:55:50";"2015-11-11 18:06:40";56
9638;2506;"2015-11-11 16:55:50";"2015-11-11 18:06:40";56
9639;2506;"2015-11-11 16:55:50";"2015-11-11 18:06:40";56
9640;2506;"2015-11-11 16:55:50";"2015-11-11 18:06:40";56
9642;2507;"2015-11-11 18:54:27";"2015-11-11 19:21:45";1
9643;2506;"2015-11-11 18:10:56";"2015-11-11 19:36:16";54
9644;2506;"2015-11-11 19:41:23";"2015-11-11 21:08:25";51
9645;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9646;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9647;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9648;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9649;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9650;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9651;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9652;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9653;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9654;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9655;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9656;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9657;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9658;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9659;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9660;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9661;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9662;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9663;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9664;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9665;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9666;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9667;2506;"2015-11-11 19:41:23";"2015-11-11 21:18:40";51
9668;2506;"2015-11-11 21:25:29";"2015-11-11 23:21:32";36
9669;2506;"2015-11-11 23:26:40";"2015-11-12 02:01:07";8
9671;2506;"2015-11-12 07:57:48";"2015-11-12 12:06:59";6
9672;2506;"2015-11-12 12:11:15";"2015-11-12 13:29:45";20
9673;2506;"2015-11-12 13:37:26";"2015-11-12 14:56:48";30
9674;2506;"2015-11-12 15:01:55";"2015-11-12 16:20:25";34
9675;2506;"2015-11-12 16:25:32";"2015-11-12 17:52:35";44
9676;2506;"2015-11-12 17:59:24";"2015-11-12 19:21:20";38
9677;2506;"2015-11-12 19:29:00";"2015-11-12 21:50:40";39
